Hash,EventTemplate,OttrID,Parameters,Keywords
78facb63ebcaef477c4f4fc4a633416386e2fb48ab4a4e04eafa01af6af75dc2,"rsyslogd's <*> changed to <*>",id:Template_78facb63ebcaef477c4f4fc4a633416386e2fb48ab4a4e04eafa01af6af75dc2,Unknown|Unknown,
89c638fd8dcb61eea134415c2df69656744347f361d83fca6706368a9d5b3503,"[ <*>.<*>] acpi PNP0A03:<*>: fail to add MMCONFIG information, can't access extended PCI configuration space under this bridge.",id:Template_89c638fd8dcb61eea134415c2df69656744347f361d83fca6706368a9d5b3503,Unknown|Unknown,add MMCONFIG information|access extended pci configuration space
b5a8a161f56acec41e6915a8d8fbd0a5cfef40c333a5eb92aa4becd2735b4676,"cannot open file /run/tmpkbd.DULnWm",id:Template_b5a8a161f56acec41e6915a8d8fbd0a5cfef40c333a5eb92aa4becd2735b4676,,open file
2d1e51c5ba3c5d05b18bfb4bc97ca2e8b4bf1a7b6585de7e67b5bedbbe230b54,"Starting LSB: Record successful boot for GRUB...",id:Template_2d1e51c5ba3c5d05b18bfb4bc97ca2e8b4bf1a7b6585de7e67b5bedbbe230b54,,start LSB|Record successful boot
5510d7f1078073a0ba846f95d1e7d3a5f2954a861c1f6e21d0fffad1d0607e53,"[ <*>.<*>] PCI: Using configuration type <*> for base access",id:Template_5510d7f1078073a0ba846f95d1e7d3a5f2954a861c1f6e21d0fffad1d0607e53,Unknown|Unknown,use configuration type|base access
bb0896c74a670cb642b0e9ded4f8898097d9bfdf03a5d379dc317095fa7f952b,"gpg-agent (GnuPG) <*>.<*>.<*> starting in supervised mode.",id:Template_bb0896c74a670cb642b0e9ded4f8898097d9bfdf03a5d379dc317095fa7f952b,Unknown|Unknown,supervised mode
bc886832d97ad586c3f0258a0ca1ec1088666ffd18150374924c20f5ffe86175,"[ <*>.<*>] ACPI: <*> used by override.",id:Template_bc886832d97ad586c3f0258a0ca1ec1088666ffd18150374924c20f5ffe86175,Unknown|Unknown,
9afad1f8c09a5bde1119cb02db543e9d884c7476e7859c96ee0b78e9d67fddaf,"[ <*>.<*>] systemd[<*>]: systemd <*> running in system mode. (+PAM +AUDIT +SELINUX +IMA +APPARMOR +SMACK +SYSVINIT +UTMP +LIBCRYPTSETUP +GCRYPT +GNUTLS +ACL +XZ +LZ4 +SECCOMP +BLKID +ELFUTILS +KMOD -IDN2 +IDN -PCRE2 default-hierarchy=hybrid)",id:Template_9afad1f8c09a5bde1119cb02db543e9d884c7476e7859c96ee0b78e9d67fddaf,Unknown|Unknown|Unknown,system mode
45ed39565b39ac6f48504caaf83d829eb700f80c3629df5d89da149e96c0c184,"[ <*>.<*>] ima: No TPM chip found, activating TPM-bypass!",id:Template_45ed39565b39ac6f48504caaf83d829eb700f80c3629df5d89da149e96c0c184,Unknown,tpm chip find|activate tpm-bypass
40615d76178a1dfa66d7d0648427f49017dd2c6a0eaf6e12cbe56f2dac1379ee,"Started Cleanup of Temporary Directories.",id:Template_40615d76178a1dfa66d7d0648427f49017dd2c6a0eaf6e12cbe56f2dac1379ee,,start cleanup|Temporary Directories
f4f727238835d8b6fd0a42af919991d7d990b0578ba2aa3dacdea774924bbaf8,"Found device <*>",id:Template_f4f727238835d8b6fd0a42af919991d7d990b0578ba2aa3dacdea774924bbaf8,Unknown,found device
67ce4865a567cb1b6b9c131d3b247c6fa66586b383e33d5d01aae2fb4bf44dad,"debug: running <*> on mounted <*>",id:Template_67ce4865a567cb1b6b9c131d3b247c6fa66586b383e33d5d01aae2fb4bf44dad,Unknown|Unknown,
f51096eaa7cc6d30c785d20afbfadec11f75dfdbc2a35eb31c92561c2a54fc9a,"[ <*>.<*>] PPP generic driver version <*>.<*>.<*>",id:Template_f51096eaa7cc6d30c785d20afbfadec11f75dfdbc2a35eb31c92561c2a54fc9a,Unknown|Unknown|Unknown,PPP generic driver version
6b054d7ef9c1c8cae711498055fe2501c057409e7c2b4683d7b2b8c2eac08cb2,"[ <*>.<*>] sd <*>:<*>:<*>:<*>: <*> <*> <*> <*>",id:Template_6b054d7ef9c1c8cae711498055fe2501c057409e7c2b4683d7b2b8c2eac08cb2,Unknown|Unknown|Unknown|Unknown|Unknown,
0eb7ca3bc26079794b6df06c7ffd26c3c6ec6d341bfcb686e9a9210c483b8e15,"Started Set the console keyboard layout.",id:Template_0eb7ca3bc26079794b6df06c7ffd26c3c6ec6d341bfcb686e9a9210c483b8e15,,start set|console keyboard layout
e4046069cf87281f5320525834d34927b978d2c5fdb6ab121afe417da1079c57,"| o o+*|",id:Template_e4046069cf87281f5320525834d34927b978d2c5fdb6ab121afe417da1079c57,,o o
5771a221e3dce3fc581e496c16b2dbd3639322b1f6b20cda894d1419dcc049f6,"[ <*>.<*>] Console: switching to colour frame buffer device 144x<*>",id:Template_5771a221e3dce3fc581e496c16b2dbd3639322b1f6b20cda894d1419dcc049f6,Unknown|Unknown,colour frame buffer device 144x
1349a0d368373a155a4fe44fae40966e58aa911c62722c14e69f9cfed6137cbc,"[ <*>.<*>] <*> Vulnerable: Clear CPU buffers attempted, no microcode",id:Template_1349a0d368373a155a4fe44fae40966e58aa911c62722c14e69f9cfed6137cbc,Unknown|Unknown,clear CPU buffer attempt
bb783268893ccff065d7c619cd255f1a1750fdff8a48ee9999fb409f93dd5a46,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Hostname record does not exist, creating [/var/lib/waagent/published_hostname] with hostname [Client02]",id:Template_bb783268893ccff065d7c619cd255f1a1750fdff8a48ee9999fb409f93dd5a46,Unknown|Unknown|Unknown,info exthandler Hostname record do|publish _ hostname
8484b1dcd1bfe9127b27fc8837c605ec2d802289036047d145c3e604dfeba23a,"[ <*>.<*>] x86: Booting SMP configuration:",id:Template_8484b1dcd1bfe9127b27fc8837c605ec2d802289036047d145c3e604dfeba23a,Unknown,boot smp configuration
5db58690966cf2d2111fb697abcc62eb38c7f05c0e3664aaf863baae6d3554b3,"[ <*>.<*>] squashfs: version <*>.<*> (<*>/<*>/<*>) Phillip Lougher",id:Template_5db58690966cf2d2111fb697abcc62eb38c7f05c0e3664aaf863baae6d3554b3,Unknown|Unknown|Unknown|Unknown,Phillip Lougher
14cacf5792d66cb385abc87dad071a4da97ee6ea57672ba7801f5c374ce601d0,"[ <*>.<*>] rcu: Adjusting geometry for rcu_fanout_leaf=<*>, nr_cpu_ids=<*>",id:Template_14cacf5792d66cb385abc87dad071a4da97ee6ea57672ba7801f5c374ce601d0,Unknown|Unknown|Unknown,adjust geometry
b878d18d75ce64421c7312c5191f4e9352a34c37cdb85911c17239559a6ff878,"[system] Activating via systemd: service name='org.freedesktop.RealtimeKit1' unit='rtkit-daemon.service' requested by ':<*>.<*>' (uid=<*> pid=<*> comm="/usr/bin/pulseaudio --start --log-target=syslog " label="unconfined")",id:Template_b878d18d75ce64421c7312c5191f4e9352a34c37cdb85911c17239559a6ff878,Unknown|Unknown|Unknown,service request
0a65fcbff25909d4b192c873dfbdbc9475e3bf9964742ad497950f058b2515b2,"[ <*>.<*>] pci <*>:<*>:<*>.<*>: <*> <*> <*> <*>",id:Template_0a65fcbff25909d4b192c873dfbdbc9475e3bf9964742ad497950f058b2515b2,Unknown|Unknown|Unknown|Unknown|Unknown,
bccbb5eddb13054bd3cc3a89ce942f9a9bc8014ef301830eb70a46006de5d9d5,"Listening on GnuPG cryptographic agent and passphrase cache (restricted).",id:Template_bccbb5eddb13054bd3cc3a89ce942f9a9bc8014ef301830eb70a46006de5d9d5,,gnupg cryptographic agent|passphrase cache
288f3addaac4b9964172bb052df3fbe009981301dff802353ce3a2274bf8ede6,"daemon stop requested to wait for socket activation",id:Template_288f3addaac4b9964172bb052df3fbe009981301dff802353ce3a2274bf8ede6,,daemon stop request|socket activation
48f2c280726583ffc067d34bf36d843d5682d0da70d45ec75af586cd0c23eb8d,"[ <*>.<*>] <*> <*> <*> registered",id:Template_48f2c280726583ffc067d34bf36d843d5682d0da70d45ec75af586cd0c23eb8d,Unknown|Unknown|Unknown,
fb95bea6c31798ea066402691616788ac67ff2b5f66538f700b7fd52e0f89b7f,"[ <*>.<*>] <*> <*> <*> <*>.<*>.<*>",id:Template_fb95bea6c31798ea066402691616788ac67ff2b5f66538f700b7fd52e0f89b7f,Unknown|Unknown|Unknown|Unknown,
a0ffeea00341980426a2b03f3cf1255450e12567bf92797c2e3e9b3561d65d57,"Started Initial cloud-init job (metadata service crawler).",id:Template_a0ffeea00341980426a2b03f3cf1255450e12567bf92797c2e3e9b3561d65d57,,start initial cloud-init job|metadata service crawler
4d438b938c195a8048e165eac4152f93ad1a51dc19c21f4b1f1912a4e3203827,"pid <*>",id:Template_4d438b938c195a8048e165eac4152f93ad1a51dc19c21f4b1f1912a4e3203827,Unknown,
