LineId,Month,Date,Time,Type,Component,Content,EventId,EventTemplate,ParameterList
2247,Mar,14,11:37:55,UbuntuApp,kernel,[    0.422094] Kernel/User page tables isolation: enabled,1c356206,[ <*>.<*>] Kernel/User page tables isolation: enabled,['0.422094']
2248,Mar,14,11:37:55,UbuntuApp,kernel,[    0.424883] ftrace: allocating 38709 entries in 152 pages,bff63748,[ <*>.<*>] ftrace: allocating <*> entries in <*> pages,"['0.424883', '38709', '152']"
2249,Mar,14,11:37:55,UbuntuApp,kernel,[    0.445067] rcu: Hierarchical RCU implementation.,a4a8ef32,[ <*>.<*>] rcu: Hierarchical <*> implementation.,"['0.445067', 'RCU']"
2250,Mar,14,11:37:55,UbuntuApp,kernel,[    0.447948] rcu: 	RCU restricting CPUs from NR_CPUS=8192 to nr_cpu_ids=128.,b21b8830,[ <*>.<*>] rcu: RCU restricting CPUs from NR_CPUS=<*> to nr_cpu_ids=<*>.,"['0.447948', '8192', '128']"
2251,Mar,14,11:37:55,UbuntuApp,kernel,[    0.452646] 	Tasks RCU enabled.,0b9385e9,[ <*>.<*>] Tasks RCU enabled.,['0.452646']
2252,Mar,14,11:37:55,UbuntuApp,kernel,[    0.454448] rcu: RCU calculated value of scheduler-enlistment delay is 25 jiffies.,47b028da,[ <*>.<*>] rcu: RCU calculated value of scheduler-enlistment delay is <*> jiffies.,"['0.454448', '25']"
2253,Mar,14,11:37:55,UbuntuApp,kernel,"[    0.458394] rcu: Adjusting geometry for rcu_fanout_leaf=16, nr_cpu_ids=128",b2110681,"[ <*>.<*>] rcu: Adjusting geometry for rcu_fanout_leaf=<*>, nr_cpu_ids=<*>","['0.458394', '16', '128']"
2254,Mar,14,11:37:55,UbuntuApp,kernel,"[    0.466335] NR_IRQS: 524544, nr_irqs: 1448, preallocated irqs: 16",448ffa05,"[ <*>.<*>] NR_IRQS: <*>, nr_irqs: <*>, preallocated irqs: <*>","['0.466335', '524544', '1448', '16']"
2255,Mar,14,11:37:55,UbuntuApp,kernel,[    0.475536] Console: colour VGA+ 80x25,ba5a5b44,[ <*>.<*>] Console: colour VGA+ 80x<*>,"['0.475536', '25']"
2256,Mar,14,11:37:55,UbuntuApp,kernel,[    0.957530] printk: console [tty1] enabled,8f72dbf6,[ <*>.<*>] <*> <*> <*> enabled,"['0.957530', 'printk:', 'console [tty1]']"
2257,Mar,14,11:37:55,UbuntuApp,kernel,[    0.960571] printk: console [ttyS0] enabled,8f72dbf6,[ <*>.<*>] <*> <*> <*> enabled,"['0.960571', 'printk:', 'console [ttyS0]']"
2258,Mar,14,11:37:55,UbuntuApp,kernel,[    0.966126] printk: bootconsole [earlyser0] disabled,ae7520bd,[ <*>.<*>] printk: <*> <*> <*>,"['0.966126', 'bootconsole', '[earlyser0] disabled']"
2259,Mar,14,11:37:55,UbuntuApp,kernel,[    0.972919] ACPI: Core revision 20181213,384a7d61,[ <*>.<*>] ACPI: <*> <*> <*>,"['0.972919', 'Core', 'revision 20181213']"
2260,Mar,14,11:37:55,UbuntuApp,kernel,[    0.976183] APIC: Switch to symmetric I/O mode setup,78932e3c,[ <*>.<*>] APIC: Switch to symmetric I/O mode setup,['0.976183']
2261,Mar,14,11:37:55,UbuntuApp,kernel,[    0.980076] Switched APIC routing to physical flat.,e5c5d87b,[ <*>.<*>] Switched APIC routing to physical flat.,['0.980076']
2262,Mar,14,11:37:55,UbuntuApp,kernel,[    0.984086] Hyper-V: Using IPI hypercalls,cc148139,[ <*>.<*>] Hyper-V: Using IPI hypercalls,['0.984086']
2263,Mar,14,11:37:55,UbuntuApp,kernel,[    0.986759] Hyper-V: Using enlightened APIC (xapic mode),ce2a1825,[ <*>.<*>] Hyper-V: Using enlightened APIC (xapic mode),['0.986759']
2264,Mar,14,11:37:55,UbuntuApp,kernel,"[    0.986766] clocksource: hyperv_clocksource_tsc_page: mask: 0xffffffffffffffff max_cycles: 0x24e6a1710, max_idle_ns: 440795202120 ns",86aa80c1,[ <*>.<*>] clocksource: <*> mask: <*> max_cycles: <*> max_idle_ns: <*> ns,"['0.986766', 'hyperv_clocksource_tsc_page:', '0xffffffffffffffff', '0x24e6a1710,', '440795202120']"
2265,Mar,14,11:37:55,UbuntuApp,kernel,"[    1.025770] Calibrating delay loop (skipped), value calculated using timer frequency.. 4589.36 BogoMIPS (lpj=9178736)",21d515eb,"[ <*>.<*>] Calibrating delay loop (skipped), value calculated using timer frequency.. <*>.<*> BogoMIPS (lpj=<*>)","['1.025770', '4589.36', '9178736']"
2266,Mar,14,11:37:55,UbuntuApp,kernel,[    1.029757] pid_max: default: 131072 minimum: 1024,f518058d,[ <*>.<*>] pid_max: default: <*> minimum: <*>,"['1.029757', '131072', '1024']"
2267,Mar,14,11:37:55,UbuntuApp,kernel,[    1.029757] LSM: Security Framework initializing,4a44d82f,[ <*>.<*>] LSM: Security Framework initializing,['1.029757']
2268,Mar,14,11:37:55,UbuntuApp,kernel,[    1.029757] Yama: becoming mindful.,2824e23c,[ <*>.<*>] Yama: becoming mindful.,['1.029757']
2269,Mar,14,11:37:55,UbuntuApp,kernel,[    1.029757] AppArmor: AppArmor initialized,39dbb8e6,[ <*>.<*>] <*> <*> initialized,"['1.029757', 'AppArmor: AppArmor']"
2270,Mar,14,11:37:55,UbuntuApp,kernel,"[    1.029757] Dentry cache hash table entries: 1048576 (order: 11, 8388608 bytes)",e2564448,"[ <*>.<*>] <*> <*> hash table entries: <*> <*> <*>, <*> bytes)","['1.029757', 'Dentry cache', '1048576', '(order: 11', '8388608']"
2271,Mar,14,11:37:55,UbuntuApp,kernel,"[    1.029757] Inode-cache hash table entries: 524288 (order: 10, 4194304 bytes)",6a78c96c,"[ <*>.<*>] <*> hash table entries: <*> (order: <*>, <*> bytes)","['1.029757', 'Inode-cache', '524288', '10', '4194304']"
2272,Mar,14,11:37:55,UbuntuApp,kernel,"[    1.029757] Mount-cache hash table entries: 16384 (order: 5, 131072 bytes)",6a78c96c,"[ <*>.<*>] <*> hash table entries: <*> (order: <*>, <*> bytes)","['1.029757', 'Mount-cache', '16384', '5', '131072']"
2273,Mar,14,11:37:55,UbuntuApp,kernel,"[    1.029757] Mountpoint-cache hash table entries: 16384 (order: 5, 131072 bytes)",6a78c96c,"[ <*>.<*>] <*> hash table entries: <*> (order: <*>, <*> bytes)","['1.029757', 'Mountpoint-cache', '16384', '5', '131072']"
2274,Mar,14,11:37:55,UbuntuApp,kernel,"[    1.029757] Last level iTLB entries: 4KB 64, 2MB 8, 4MB 8",fd5fafaf,"[ <*>.<*>] Last level iTLB entries: 4KB <*>, 2MB <*>, 4MB <*>","['1.029757', '64', '8', '8']"
2275,Mar,14,11:37:55,UbuntuApp,kernel,"[    1.029757] Last level dTLB entries: 4KB 64, 2MB 0, 4MB 0, 1GB 4",7e4285f0,"[ <*>.<*>] Last level dTLB entries: 4KB <*>, 2MB <*>, 4MB <*>, 1GB <*>","['1.029757', '64', '0', '0', '4']"
2276,Mar,14,11:37:55,UbuntuApp,kernel,[    1.029757] Spectre V1 : Mitigation: usercopy/swapgs barriers and __user pointer sanitization,0a5fefa9,[ <*>.<*>] Spectre V1 : Mitigation: usercopy/swapgs barriers and __user pointer sanitization,['1.029757']
2277,Mar,14,11:37:55,UbuntuApp,kernel,[    1.029757] Spectre V2 : Mitigation: Full generic retpoline,2b81bf58,[ <*>.<*>] Spectre V2 : Mitigation: Full generic retpoline,['1.029757']
2278,Mar,14,11:37:55,UbuntuApp,kernel,[    1.029757] Spectre V2 : Spectre v2 / SpectreRSB mitigation: Filling RSB on context switch,0b47a21f,[ <*>.<*>] Spectre V2 : Spectre v2 / SpectreRSB mitigation: Filling RSB on context switch,['1.029757']
2279,Mar,14,11:37:55,UbuntuApp,kernel,[    1.029757] Speculative Store Bypass: Vulnerable,e996fac8,[ <*>.<*>] Speculative Store Bypass: Vulnerable,['1.029757']
2280,Mar,14,11:37:55,UbuntuApp,kernel,"[    1.029757] TAA: Vulnerable: Clear CPU buffers attempted, no microcode",3233ab26,"[ <*>.<*>] <*> Vulnerable: Clear CPU buffers attempted, no microcode","['1.029757', 'TAA:']"
2281,Mar,14,11:37:55,UbuntuApp,kernel,"[    1.029757] MDS: Vulnerable: Clear CPU buffers attempted, no microcode",3233ab26,"[ <*>.<*>] <*> Vulnerable: Clear CPU buffers attempted, no microcode","['1.029757', 'MDS:']"
2282,Mar,14,11:37:55,UbuntuApp,kernel,[    1.029757] Freeing SMP alternatives memory: 36K,b69059a5,[ <*>.<*>] Freeing <*> <*> memory: <*>,"['1.029757', 'SMP alternatives', '36K']"
2283,Mar,14,11:37:55,UbuntuApp,kernel,"[    1.029757] smpboot: CPU0: Intel(R) Xeon(R) CPU E5-2673 v4 @ 2.30GHz (family: 0x6, model: 0x4f, stepping: 0x1)",91c6cedc,"[ <*>.<*>] smpboot: CPU0: Intel(R) Xeon(R) <*> <*> <*> @ <*> (family: 0x6, model: <*> stepping: <*>","['1.029757', 'CPU', 'E5-2673 v4', '2.30GHz', '0x4f,', '0x1)']"
2284,Mar,14,11:37:55,UbuntuApp,kernel,"[    1.029972] Performance Events: unsupported p6 CPU model 79 no PMU driver, software events only.",af43d4d4,"[ <*>.<*>] Performance Events: unsupported p6 CPU model <*> no PMU driver, software events only.","['1.029972', '79']"
2285,Mar,14,11:37:55,UbuntuApp,kernel,[    1.033810] rcu: Hierarchical SRCU implementation.,a4a8ef32,[ <*>.<*>] rcu: Hierarchical <*> implementation.,"['1.033810', 'SRCU']"
2286,Mar,14,11:37:55,UbuntuApp,kernel,[    1.038355] random: crng done (trusting CPU's manufacturer),dcaf4674,[ <*>.<*>] random: crng done (trusting CPU's manufacturer),['1.038355']
2287,Mar,14,11:37:55,UbuntuApp,kernel,[    1.041803] NMI watchdog: Perf NMI watchdog permanently disabled,5fbc9904,[ <*>.<*>] NMI watchdog: Perf NMI watchdog permanently disabled,['1.041803']
2288,Mar,14,11:37:55,UbuntuApp,kernel,[    1.047431] smp: Bringing up secondary CPUs ...,b2081125,[ <*>.<*>] smp: Bringing up secondary CPUs ...,['1.047431']
2289,Mar,14,11:37:55,UbuntuApp,kernel,[    1.049890] x86: Booting SMP configuration:,0a1ec610,[ <*>.<*>] x86: Booting SMP configuration:,['1.049890']
2290,Mar,14,11:37:55,UbuntuApp,kernel,"[    1.053762] .... node  #0, CPUs:          #1",3388cb84,"[ <*>.<*>] .... node #<*>, CPUs: #<*>","['1.053762', '0', '1']"
2291,Mar,14,11:37:55,UbuntuApp,kernel,"[    1.057778] MDS CPU bug present and SMT on, data leak possible. See https://www.kernel.org/doc/html/latest/admin-guide/hw-vuln/mds.html for more details.",2e12bf3b,"[ <*>.<*>] <*> CPU bug present and SMT on, data leak possible. See <*> for more details.","['1.057778', 'MDS', 'https://www.kernel.org/doc/html/latest/admin-guide/hw-vuln/mds.html']"
2292,Mar,14,11:37:55,UbuntuApp,kernel,"[    1.061762] TAA CPU bug present and SMT on, data leak possible. See https://www.kernel.org/doc/html/latest/admin-guide/hw-vuln/tsx_async_abort.html for more details.",2e12bf3b,"[ <*>.<*>] <*> CPU bug present and SMT on, data leak possible. See <*> for more details.","['1.061762', 'TAA', 'https://www.kernel.org/doc/html/latest/admin-guide/hw-vuln/tsx_async_abort.html']"
2293,Mar,14,11:37:55,UbuntuApp,kernel,"[    1.065762] smp: Brought up 1 node, 2 CPUs",84ff81ae,"[ <*>.<*>] smp: Brought up <*> node, <*> CPUs","['1.065762', '1', '2']"
2294,Mar,14,11:37:55,UbuntuApp,kernel,[    1.069009] smpboot: Max logical packages: 64,bb2b44d1,[ <*>.<*>] smpboot: Max logical packages: <*>,"['1.069009', '64']"
2295,Mar,14,11:37:55,UbuntuApp,kernel,[    1.069761] smpboot: Total of 2 processors activated (9178.73 BogoMIPS),674ff42a,[ <*>.<*>] smpboot: Total of <*> processors activated (<*>.<*> BogoMIPS),"['1.069761', '2', '9178.73']"
2296,Mar,14,11:37:55,UbuntuApp,kernel,[    1.074616] devtmpfs: initialized,936b8562,[ <*>.<*>] <*> <*>,"['1.074616', 'devtmpfs: initialized']"
2297,Mar,14,11:37:55,UbuntuApp,kernel,[    1.074616] x86/mm: Memory block size: 128MB,515f329c,[ <*>.<*>] x86/mm: Memory block size: 128MB,['1.074616']
2298,Mar,14,11:37:55,UbuntuApp,kernel,[    1.078373] PM: Registering ACPI NVS region [mem 0x3ffff000-0x3fffffff] (4096 bytes),5360d077,[ <*>.<*>] PM: Registering ACPI NVS region [mem 0x3ffff000-0x3fffffff] (<*> bytes),"['1.078373', '4096']"
2299,Mar,14,11:37:55,UbuntuApp,kernel,"[    1.085903] clocksource: jiffies: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 7645041785100000 ns",86aa80c1,[ <*>.<*>] clocksource: <*> mask: <*> max_cycles: <*> max_idle_ns: <*> ns,"['1.085903', 'jiffies:', '0xffffffff', '0xffffffff,', '7645041785100000']"
2300,Mar,14,11:37:55,UbuntuApp,kernel,"[    1.089834] futex hash table entries: 32768 (order: 9, 2097152 bytes)",6a78c96c,"[ <*>.<*>] <*> hash table entries: <*> (order: <*>, <*> bytes)","['1.089834', 'futex', '32768', '9', '2097152']"
2301,Mar,14,11:37:55,UbuntuApp,kernel,[    1.094458] pinctrl core: initialized pinctrl subsystem,09628428,[ <*>.<*>] pinctrl core: initialized pinctrl subsystem,['1.094458']
2302,Mar,14,11:37:55,UbuntuApp,kernel,"[    1.098436] RTC time: 10:37:31, date: 2020-03-14",0b45c280,"[ <*>.<*>] RTC time: <*>:<*>:<*>, date: <*>-<*>-<*>","['1.098436', '10', '37:31', '2020', '03-14']"
2303,Mar,14,11:37:55,UbuntuApp,kernel,[    1.102072] NET: Registered protocol family 16,87d471e6,[ <*>.<*>] NET: Registered protocol family <*>,"['1.102072', '16']"
2304,Mar,14,11:37:55,UbuntuApp,kernel,[    1.105855] audit: initializing netlink subsys (disabled),4b0e5b36,[ <*>.<*>] audit: initializing netlink subsys (disabled),['1.105855']
2305,Mar,14,11:37:55,UbuntuApp,kernel,[    1.109790] audit: type=2000 audit(1584182250.084:1): state=initialized audit_enabled=0 res=1,74417e93,[ <*>.<*>] audit: type=<*> audit(<*>.<*>:<*>): state=initialized audit_enabled=<*> res=<*>,"['1.109790', '2000', '1584182250.084', '1', '0', '1']"
2306,Mar,14,11:37:55,UbuntuApp,kernel,[    1.110028] EISA bus registered,cd3fa45b,[ <*>.<*>] EISA bus registered,['1.110028']
2307,Mar,14,11:37:55,UbuntuApp,kernel,[    1.117782] cpuidle: using governor ladder,ebf1d118,[ <*>.<*>] cpuidle: using governor <*>,"['1.117782', 'ladder']"
2308,Mar,14,11:37:55,UbuntuApp,kernel,[    1.121780] cpuidle: using governor menu,ebf1d118,[ <*>.<*>] cpuidle: using governor <*>,"['1.121780', 'menu']"
2309,Mar,14,11:37:55,UbuntuApp,kernel,[    1.125844] ACPI: bus type PCI registered,35356d63,[ <*>.<*>] ACPI: bus type PCI registered,['1.125844']
2310,Mar,14,11:37:55,UbuntuApp,kernel,[    1.129759] acpiphp: ACPI Hot Plug PCI Controller Driver version: 0.5,572a6a6a,[ <*>.<*>] <*> <*> Hot Plug PCI Controller Driver version: <*>.<*>,"['1.129759', 'acpiphp: ACPI', '0.5']"
2311,Mar,14,11:37:55,UbuntuApp,kernel,[    1.134341] PCI: Using configuration type 1 for base access,4e0fd40b,[ <*>.<*>] PCI: Using configuration type <*> for base access,"['1.134341', '1']"
2312,Mar,14,11:37:55,UbuntuApp,kernel,"[    1.139056] HugeTLB registered 1.00 GiB page size, pre-allocated 0 pages",ed0c38b8,"[ <*>.<*>] HugeTLB registered <*>.<*> <*> page size, pre-allocated <*> pages","['1.139056', '1.00', 'GiB', '0']"
2313,Mar,14,11:37:55,UbuntuApp,kernel,"[    1.141762] HugeTLB registered 2.00 MiB page size, pre-allocated 0 pages",ed0c38b8,"[ <*>.<*>] HugeTLB registered <*>.<*> <*> page size, pre-allocated <*> pages","['1.141762', '2.00', 'MiB', '0']"
2314,Mar,14,11:37:55,UbuntuApp,kernel,[    1.145992] ACPI: Added _OSI(Module Device),384a7d61,[ <*>.<*>] ACPI: <*> <*> <*>,"['1.145992', 'Added', '_OSI(Module Device)']"
2315,Mar,14,11:37:55,UbuntuApp,kernel,[    1.149768] ACPI: Added _OSI(Processor Device),384a7d61,[ <*>.<*>] ACPI: <*> <*> <*>,"['1.149768', 'Added', '_OSI(Processor Device)']"
2316,Mar,14,11:37:55,UbuntuApp,kernel,[    1.153759] ACPI: Added _OSI(3.0 _SCP Extensions),382e1fc9,[ <*>.<*>] ACPI: Added <*> <*> <*>,"['1.153759', '_OSI(3.0', '_SCP Extensions)']"
2317,Mar,14,11:37:55,UbuntuApp,kernel,[    1.157761] ACPI: Added _OSI(Processor Aggregator Device),382e1fc9,[ <*>.<*>] ACPI: Added <*> <*> <*>,"['1.157761', '_OSI(Processor', 'Aggregator Device)']"
2318,Mar,14,11:37:55,UbuntuApp,kernel,[    1.161761] ACPI: Added _OSI(Linux-Dell-Video),c1870ad0,[ <*>.<*>] ACPI: <*> <*>,"['1.161761', 'Added _OSI(Linux-Dell-Video)']"
2319,Mar,14,11:37:55,UbuntuApp,kernel,[    1.165761] ACPI: Added _OSI(Linux-Lenovo-NV-HDMI-Audio),c1870ad0,[ <*>.<*>] ACPI: <*> <*>,"['1.165761', 'Added _OSI(Linux-Lenovo-NV-HDMI-Audio)']"
2320,Mar,14,11:37:55,UbuntuApp,kernel,[    1.165761] ACPI: Added _OSI(Linux-HPI-Hybrid-Graphics),c1870ad0,[ <*>.<*>] ACPI: <*> <*>,"['1.165761', 'Added _OSI(Linux-HPI-Hybrid-Graphics)']"
2321,Mar,14,11:37:55,UbuntuApp,kernel,[    1.171366] ACPI: 1 ACPI AML tables successfully acquired and loaded,bfc45663,[ <*>.<*>] ACPI: <*> ACPI AML tables successfully acquired and loaded,"['1.171366', '1']"
2322,Mar,14,11:37:55,UbuntuApp,kernel,[    1.179422] ACPI: Interpreter enabled,c1870ad0,[ <*>.<*>] ACPI: <*> <*>,"['1.179422', 'Interpreter enabled']"
2323,Mar,14,11:37:55,UbuntuApp,kernel,[    1.185772] ACPI: (supports S0 S5),384a7d61,[ <*>.<*>] ACPI: <*> <*> <*>,"['1.185772', '(supports', 'S0 S5)']"
2324,Mar,14,11:37:55,UbuntuApp,kernel,[    1.185772] ACPI: Using IOAPIC for interrupt routing,a19890d6,[ <*>.<*>] <*> Using <*> for <*> routing,"['1.185772', 'ACPI:', 'IOAPIC', 'interrupt']"
2325,Mar,14,11:37:55,UbuntuApp,kernel,"[    1.189475] PCI: Using host bridge windows from ACPI; if necessary, use ""pci=nocrs"" and report a bug",7ca6598a,"[ <*>.<*>] PCI: Using host bridge windows from ACPI; if necessary, use ""pci=nocrs"" and report a bug",['1.189475']
2326,Mar,14,11:37:55,UbuntuApp,kernel,[    1.198095] ACPI: Enabled 1 GPEs in block 00 to 0F,dd22b4d7,[ <*>.<*>] ACPI: Enabled <*> GPEs in block <*> to 0F,"['1.198095', '1', '00']"
2327,Mar,14,11:37:55,UbuntuApp,kernel,[    1.221437] ACPI: PCI Root Bridge [PCI0] (domain 0000 [bus 00-ff]),4cc075f1,[ <*>.<*>] ACPI: PCI Root Bridge [PCI0] (domain <*> [bus <*>-ff]),"['1.221437', '0000', '00']"
2328,Mar,14,11:37:55,UbuntuApp,kernel,[    1.225764] acpi PNP0A03:00: _OSC: OS supports [ASPM ClockPM Segments MSI],6a4e7cff,[ <*>.<*>] acpi PNP0A03:<*>: _OSC: OS supports [ASPM ClockPM Segments MSI],"['1.225764', '00']"
2329,Mar,14,11:37:55,UbuntuApp,kernel,"[    1.233796] acpi PNP0A03:00: fail to add MMCONFIG information, can't access extended PCI configuration space under this bridge.",cfb932ab,"[ <*>.<*>] acpi PNP0A03:<*>: fail to add MMCONFIG information, can't access extended PCI configuration space under this bridge.","['1.233796', '00']"
2330,Mar,14,11:37:55,UbuntuApp,kernel,[    1.241935] PCI host bridge to bus 0000:00,7c45b630,[ <*>.<*>] PCI host bridge to bus <*>:<*>,"['1.241935', '0000:00']"
2331,Mar,14,11:37:55,UbuntuApp,kernel,[    1.245761] pci_bus 0000:00: root bus resource [mem 0xfe0000000-0xfffffffff window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.245761', '0000:00', '[mem 0xfe0000000-0xfffffffff']"
2332,Mar,14,11:37:55,UbuntuApp,kernel,[    1.249761] pci_bus 0000:00: root bus resource [io  0x0000-0x0cf7 window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.249761', '0000:00', '[io  0x0000-0x0cf7']"
2333,Mar,14,11:37:55,UbuntuApp,kernel,[    1.257762] pci_bus 0000:00: root bus resource [io  0x0d00-0xffff window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.257762', '0000:00', '[io  0x0d00-0xffff']"
2334,Mar,14,11:37:55,UbuntuApp,kernel,[    1.261770] pci_bus 0000:00: root bus resource [mem 0x000a0000-0x000bffff window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.261770', '0000:00', '[mem 0x000a0000-0x000bffff']"
2335,Mar,14,11:37:55,UbuntuApp,kernel,[    1.265761] pci_bus 0000:00: root bus resource [mem 0x40000000-0xfffbffff window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.265761', '0000:00', '[mem 0x40000000-0xfffbffff']"
2336,Mar,14,11:37:55,UbuntuApp,kernel,[    1.273762] pci_bus 0000:00: root bus resource [bus 00-ff],5a1ebdfa,[ <*>.<*>] pci_bus <*>:<*>: root bus resource [bus <*>-ff],"['1.273762', '0000:00', '00']"
2337,Mar,14,11:37:55,UbuntuApp,kernel,[    1.282103] pci 0000:00:00.0: [8086:7192] type 00 class 0x060000,8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,"['1.282103', '0000', '00:00.0', '8086:7192', '00', '060000']"
2338,Mar,14,11:37:55,UbuntuApp,kernel,[    1.282723] pci 0000:00:07.0: [8086:7110] type 00 class 0x060100,8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,"['1.282723', '0000', '00:07.0', '8086:7110', '00', '060100']"
2339,Mar,14,11:37:55,UbuntuApp,kernel,[    1.286155] pci 0000:00:07.1: [8086:7111] type 00 class 0x010180,8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,"['1.286155', '0000', '00:07.1', '8086:7111', '00', '010180']"
2340,Mar,14,11:37:55,UbuntuApp,kernel,[    1.288894] pci 0000:00:07.1: reg 0x20: [io  0xffa0-0xffaf],32a4060e,[ <*>.<*>] pci <*>:<*>:<*>.<*>: <*> <*> <*> <*>,"['1.288894', '0000', '00:07.1', 'reg', '0x20: [io  0xffa0-0xffaf]']"
2341,Mar,14,11:37:55,UbuntuApp,kernel,[    1.289921] pci 0000:00:07.1: legacy IDE quirk: reg 0x10: [io  0x01f0-0x01f7],181635a5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: legacy IDE quirk: reg <*> [io <*>,"['1.289921', '0000', '00:07.1', '0x10:', '0x01f0-0x01f7]']"
2342,Mar,14,11:37:55,UbuntuApp,kernel,[    1.297761] pci 0000:00:07.1: legacy IDE quirk: reg 0x14: [io  0x03f6],181635a5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: legacy IDE quirk: reg <*> [io <*>,"['1.297761', '0000', '00:07.1', '0x14:', '0x03f6]']"
2343,Mar,14,11:37:55,UbuntuApp,kernel,[    1.301761] pci 0000:00:07.1: legacy IDE quirk: reg 0x18: [io  0x0170-0x0177],181635a5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: legacy IDE quirk: reg <*> [io <*>,"['1.301761', '0000', '00:07.1', '0x18:', '0x0170-0x0177]']"
2344,Mar,14,11:37:55,UbuntuApp,kernel,[    1.305760] pci 0000:00:07.1: legacy IDE quirk: reg 0x1c: [io  0x0376],181635a5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: legacy IDE quirk: reg <*> [io <*>,"['1.305760', '0000', '00:07.1', '0x1c:', '0x0376]']"
2345,Mar,14,11:37:55,UbuntuApp,kernel,[    1.314618] pci 0000:00:07.3: [8086:7113] type 00 class 0x068000,8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,"['1.314618', '0000', '00:07.3', '8086:7113', '00', '068000']"
2346,Mar,14,11:37:55,UbuntuApp,kernel,"[    1.314719] * Found PM-Timer Bug on the chipset. Due to workarounds for a bug,",8a2b7de3,"[ <*>.<*>] * Found PM-Timer Bug on the chipset. Due to workarounds for a bug,",['1.314719']
2347,Mar,14,11:37:55,UbuntuApp,kernel,[    1.314719] * this clock source is slow. Consider trying other clock sources,62865f1f,[ <*>.<*>] * this clock source is slow. Consider trying other clock sources,['1.314719']
2348,Mar,14,11:37:55,UbuntuApp,kernel,[    1.324540] pci 0000:00:07.3: quirk: [io  0x0400-0x043f] claimed by PIIX4 ACPI,41ab7ff6,[ <*>.<*>] pci <*>:<*>:<*>.<*>: quirk: [io 0x0400-0x043f] claimed by PIIX4 ACPI,"['1.324540', '0000', '00:07.3']"
2349,Mar,14,11:37:55,UbuntuApp,kernel,[    1.334872] pci 0000:00:08.0: [1414:5353] type 00 class 0x030000,8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,"['1.334872', '0000', '00:08.0', '1414:5353', '00', '030000']"
2350,Mar,14,11:37:55,UbuntuApp,kernel,[    1.335491] pci 0000:00:08.0: reg 0x10: [mem 0xf8000000-0xfbffffff],32a4060e,[ <*>.<*>] pci <*>:<*>:<*>.<*>: <*> <*> <*> <*>,"['1.335491', '0000', '00:08.0', 'reg', '0x10: [mem 0xf8000000-0xfbffffff]']"
2351,Mar,14,11:37:55,UbuntuApp,kernel,[    1.355589] ACPI: PCI Interrupt Link [LNKA] (IRQs 3 4 5 7 9 10 *11 12 14 15),36d5d52a,[ <*>.<*>] ACPI: PCI Interrupt Link [LNKA] (IRQs <*> <*> <*> <*> <*> <*> *<*> <*> <*> <*>),"['1.355589', '3', '4', '5 7 9 10', '11', '12 14 15']"
2352,Mar,14,11:37:55,UbuntuApp,kernel,"[    1.366256] ACPI: PCI Interrupt Link [LNKB] (IRQs 3 4 5 7 9 10 11 12 14 15) *0, disabled.",314bf718,"[ <*>.<*>] ACPI: PCI Interrupt Link <*> (IRQs <*> <*> <*> <*> <*> <*> <*> <*> <*> <*>) *<*>, disabled.","['1.366256', '[LNKB]', '3', '4', '5', '7', '9 10 11 12 14 15', '0']"
2353,Mar,14,11:37:55,UbuntuApp,kernel,"[    1.374025] ACPI: PCI Interrupt Link [LNKC] (IRQs 3 4 5 7 9 10 11 12 14 15) *0, disabled.",314bf718,"[ <*>.<*>] ACPI: PCI Interrupt Link <*> (IRQs <*> <*> <*> <*> <*> <*> <*> <*> <*> <*>) *<*>, disabled.","['1.374025', '[LNKC]', '3', '4', '5', '7', '9 10 11 12 14 15', '0']"
