EventId,EventTemplate,Occurrences
114429ff,[ <*>.<*>] Command line: BOOT_IMAGE=/boot/vmlinuz-<*>.<*>.<*>-<*>-azure root=UUID=5604f71e-1e5f-443c-a99e-b82bb5c201df ro console=tty1 console=ttyS0 earlyprintk=ttyS0 rootdelay=<*>,16
965b1ec6,[ <*>.<*>] KERNEL supported cpus:,16
936b8562,[ <*>.<*>] <*> <*>,479
032e2c6f,bound to <*> -- renewal in <*> seconds.,30
fde341ba,[ <*>.<*>] x86/fpu: Supporting XSAVE feature 0x001: 'x87 floating point registers',16
9719122c,Cloud-init v. <*>.<*>-<*>-gbb4131a2-0ubuntu1~<*>.<*>.<*> running <*> at <*> <*> Mar <*> <*>:<*>:<*> <*>. Up <*>.<*> seconds.,64
a6660de3,[ <*>.<*>] x86/fpu: Supporting XSAVE feature <*> <*> <*>,44
21239b8b,[ <*>.<*>] x86/fpu: Supporting XSAVE feature 0x008: 'MPX bounds registers',3
4d107eed,Started Initial cloud-init job (pre-networking).,16
3f508636,Reached target <*> <*>,142
94e7a6df,"[ <*>.<*>] x86/fpu: xstate_offset[<*>]: <*>, xstate_sizes[<*>]: <*>",31
2e322db0,Starting <*> Service...,56
d7e5ae8a,Enumeration completed,16
51ae9b48,"[ <*>.<*>] x86/fpu: Enabled xstate features <*> context size is <*> bytes, using <*> format.",16
679f5927,[ <*>.<*>] BIOS-provided physical RAM map:,16
d4d60197,[ <*>.<*>] BIOS-e820: [mem <*> <*>,80
f4377478,eth0: Link <*>,76
976560cf,[ <*>.<*>] BIOS-e820: [mem <*> ACPI <*>,32
251593e6,Started <*> Service.,56
8f72dbf6,[ <*>.<*>] <*> <*> <*> enabled,65
a2cd9fdb,[ <*>.<*>] NX (Execute Disable) protection: active,16
271e8bd5,[ <*>.<*>] SMBIOS <*>.<*> present.,16
b20e8a2e,"[ <*>.<*>] DMI: Microsoft Corporation Virtual Machine/Virtual Machine, BIOS <*> <*>/<*>/<*>",16
825d44ae,eth0: <*> carrier,80
91ab13e8,[ <*>.<*>] Hypervisor detected: Microsoft Hyper-V,16
9d9bfdd0,"[ <*>.<*>] Hyper-V: features 0x2e7f, hints 0x44c2c",16
e41e7a65,[ <*>.<*>] Hyper-V Host Build:<*>-<*>.<*>-<*>-<*>.<*>,16
d4606850,"Network configuration changed, trying to establish connection.",52
14bf15a5,[ <*>.<*>] Hyper-V: LAPIC Timer Frequency: 0xc<*>,16
eaf7708b,[ <*>.<*>] tsc: Marking TSC unstable due to running on Hyper-V,16
db4f6103,[ <*>.<*>] Hyper-V: Using hypercall for remote TLB flush,16
835ab552,[ <*>.<*>] tsc: Detected <*>.<*> MHz processor,16
7f8f754f,[ <*>.<*>] e820: update [mem <*> usable ==> reserved,32
1f70e9aa,[ <*>.<*>] e820: remove [mem 0x000a0000-0x000fffff] usable,16
893b62e4,[ <*>.<*>] last_pfn = <*> max_arch_pfn = 0x<*>,32
1dbe8e7a,[ <*>.<*>] MTRR <*> <*> <*>,48
d1b7c0bc,[ <*>.<*>] <*> base <*> mask <*> write-back,32
5414a551,[ <*>.<*>] x86/PAT: Configuration [<*>-<*>]: WB WC UC- UC WB WP UC- WT,16
849f346f,[ <*>.<*>] found SMP MP-table at [mem 0x000ff780-0x000ff78f],16
5b3d4674,[ <*>.<*>] check: Scanning <*> areas for low memory corruption,16
f6c22858,[ <*>.<*>] Using GB pages for direct mapping,16
bd206d38,[ <*>.<*>] BRK <*> <*> PGTABLE,78
1c598435,[ <*>.<*>] <*> [mem <*>,64
5e4615b4,[ <*>.<*>] ACPI: Early table checksum verification disabled,16
ef90a7c4,[ <*>.<*>] ACPI: RSDP 0x00000000000F5BF0 <*> (v00 ACPIAM),16
99b568dc,[ <*>.<*>] ACPI: <*> <*> <*> <*> VRTUAL MICROSFT <*> MSFT <*>),128
55f70f8e,[ <*>.<*>] ACPI: DSDT 0x000000003FFF1D24 003CBE (v01 MSFTVM MSFTVM02 <*> INTL <*>),16
384a7d61,[ <*>.<*>] ACPI: <*> <*> <*>,96
22932b7b,"eth0: Removing non-existent address: <*> (valid forever), ignoring",27
48f48d37,eth0: IPv6 successfully enabled,16
33c2304b,[ <*>.<*>] ACPI: Local APIC address 0xfee<*>,32
3a0052b7,[ <*>.<*>] SRAT: PXM <*> -> APIC <*> -> Node <*>,32
59806dab,[ <*>.<*>] ACPI: SRAT: Node <*> PXM <*> [mem <*> hotplug,96
fda80c60,lo: Link is not managed by us,16
2149b3b0,[ <*>.<*>] NUMA: Node <*> [mem 0x00000000-0x3fffffff] + [mem 0x100000000-0x2bfffffff] -> [mem 0x00000000-0x2bfffffff],16
b6667f9b,[ <*>.<*>] <*> <*> [mem <*>,64
29a897b8,Starting Wait for Network to be Configured...,16
64c52242,[ <*>.<*>] Movable zone start for each node,16
a091d2c8,[ <*>.<*>] Early memory node ranges,16
466785ab,[ <*>.<*>] Zeroed struct page in unavailable ranges: <*> pages,16
9b9613f5,[ <*>.<*>] Initmem setup node <*> [mem 0x0000000000001000-0x00000002bfffffff],16
9d5e0649,Positive Trust Anchors:,16
52252e0a,. IN DS <*> <*> <*> 49aac11d7b6f6446702e54a1607371607a1a41855200fd2ce1cdde32f24e8fb<*>,16
feb133fd,. IN DS <*> <*> <*> e06d44b80b8f1d39a95c0b0d7c65d08458e880409bbc683457104237c7f8ec8d,16
02923d72,Negative trust anchors: <*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa d.f.ip6.arpa corp home internal intranet lan local private test,16
95016386,Using system hostname <*>,16
50ef944c,Reached target Host and Network Name Lookups.,16
1482f31a,Reached target <*>,122
0de29e31,eth0: DHCPv4 address <*>/<*> via <*>,17
6d7e682c,[ <*>.<*>] On node <*> totalpages: <*>,16
8f605fdb,[ <*>.<*>] <*> zone: <*> pages used for memmap,48
4f135b04,[ <*>.<*>] DMA zone: <*> pages reserved,16
c61c09e1,"[ <*>.<*>] <*> zone: <*> pages, LIFO batch:<*>",48
b78b9daf,[ <*>.<*>] ACPI: PM-Timer IO Port: 0x<*>,16
dd7dce95,[ <*>.<*>] ACPI: LAPIC_NMI (acpi_id[0xff] dfl dfl lint[0x1]),16
a7e15138,"[ <*>.<*>] IOAPIC[<*>]: apic_id <*>, version <*>, address 0xfec00000, GSI <*>-<*>",16
14e2150c,[ <*>.<*>] ACPI: INT_SRC_OVR (bus <*> bus_irq <*> global_irq <*> <*> <*>,32
908df579,[ <*>.<*>] ACPI: <*> used by override.,32
2d06faa7,[ <*>.<*>] Using ACPI (MADT) for SMP configuration information,16
9b8c143d,"[ <*>.<*>] smpboot: Allowing <*> CPUs, <*> hotplug CPUs",16
adb3b7e0,[ <*>.<*>] PM: Registered nosave memory: [mem <*>,112
3f07a14b,[ <*>.<*>] [mem 0x40000000-0xffffffff] available for PCI devices,16
8d50c11c,[ <*>.<*>] Booting paravirtualized kernel on bare hardware,16
86aa80c1,[ <*>.<*>] clocksource: <*> mask: <*> max_cycles: <*> max_idle_ns: <*> ns,64
443bf847,[ <*>.<*>] random: get_random_bytes called from start_kernel+0x93/0x503 with crng_init=<*>,16
179bb8e8,[ <*>.<*>] setup_percpu: NR_CPUS:<*> nr_cpumask_bits:<*> nr_cpu_ids:<*> nr_node_ids:<*>,16
e239aa8c,[ <*>.<*>] percpu: Embedded <*> pages/cpu s147456 r8192 d28672 u<*>,16
9389e3c2,[ <*>.<*>] pcpu-alloc: s147456 r8192 d28672 u262144 alloc=<*>*<*>,16
30022ec8,[ <*>.<*>] pcpu-alloc: [<*>] <*> <*> <*> <*> <*> <*> <*> <*>,256
e2564448,"[ <*>.<*>] <*> <*> hash table entries: <*> <*> <*>, <*> bytes)",80
6111a56b,"[ <*>.<*>] Built <*> zonelists, mobility grouping on. Total pages: <*>",16
fea59dea,[ <*>.<*>] Policy zone: Normal,16
96f4d3c0,[ <*>.<*>] Kernel command line: BOOT_IMAGE=/boot/vmlinuz-<*>.<*>.<*>-<*>-azure root=UUID=5604f71e-1e5f-443c-a99e-b82bb5c201df ro console=tty1 console=ttyS0 earlyprintk=ttyS0 rootdelay=<*>,16
4bf266f9,[ <*>.<*>] printk: log_buf_len individual max cpu contribution: <*> bytes,16
eb09db24,[ <*>.<*>] printk: log_buf_len total cpu_extra contributions: <*> bytes,16
87a236f5,[ <*>.<*>] printk: log_buf_len min size: <*> bytes,16
ae7520bd,[ <*>.<*>] printk: <*> <*> <*>,32
3836433f,[ <*>.<*>] printk: early log buf free: <*>(<*>%),16
0ab61629,[ <*>.<*>] Calgary: detecting Calgary via BIOS EBDA area,16
610ef30a,[ <*>.<*>] Calgary: Unable to locate Rio Grande table in EBDA - bailing!,16
cebb4727,"[ <*>.<*>] Memory: <*> available (12292K kernel code, 2233K rwdata, 3944K rodata, 2360K init, 5524K bss, <*> reserved, 0K cma-reserved)",16
0650e733,"[ <*>.<*>] SLUB: HWalign=<*>, Order=<*>-<*>, MinObjects=<*>, CPUs=<*>, Nodes=<*>",16
1c356206,[ <*>.<*>] Kernel/User page tables isolation: enabled,16
bff63748,[ <*>.<*>] ftrace: allocating <*> entries in <*> pages,16
a4a8ef32,[ <*>.<*>] rcu: Hierarchical <*> implementation.,32
b21b8830,[ <*>.<*>] rcu: RCU restricting CPUs from NR_CPUS=<*> to nr_cpu_ids=<*>.,16
0b9385e9,[ <*>.<*>] Tasks RCU enabled.,16
47b028da,[ <*>.<*>] rcu: RCU calculated value of scheduler-enlistment delay is <*> jiffies.,16
b2110681,"[ <*>.<*>] rcu: Adjusting geometry for rcu_fanout_leaf=<*>, nr_cpu_ids=<*>",16
448ffa05,"[ <*>.<*>] NR_IRQS: <*>, nr_irqs: <*>, preallocated irqs: <*>",16
ba5a5b44,[ <*>.<*>] Console: colour VGA+ 80x<*>,16
78932e3c,[ <*>.<*>] APIC: Switch to symmetric I/O mode setup,16
e5c5d87b,[ <*>.<*>] Switched APIC routing to physical flat.,16
cc148139,[ <*>.<*>] Hyper-V: Using IPI hypercalls,16
ce2a1825,[ <*>.<*>] Hyper-V: Using enlightened APIC (xapic mode),16
21d515eb,"[ <*>.<*>] Calibrating delay loop (skipped), value calculated using timer frequency.. <*>.<*> BogoMIPS (lpj=<*>)",16
f518058d,[ <*>.<*>] pid_max: default: <*> minimum: <*>,16
4a44d82f,[ <*>.<*>] LSM: Security Framework initializing,16
2824e23c,[ <*>.<*>] Yama: becoming mindful.,16
39dbb8e6,[ <*>.<*>] <*> <*> initialized,32
6a78c96c,"[ <*>.<*>] <*> hash table entries: <*> (order: <*>, <*> bytes)",112
fd5fafaf,"[ <*>.<*>] Last level iTLB entries: 4KB <*>, 2MB <*>, 4MB <*>",16
7e4285f0,"[ <*>.<*>] Last level dTLB entries: 4KB <*>, 2MB <*>, 4MB <*>, 1GB <*>",16
0a5fefa9,[ <*>.<*>] Spectre V1 : Mitigation: usercopy/swapgs barriers and __user pointer sanitization,16
2b81bf58,[ <*>.<*>] Spectre V2 : Mitigation: Full generic retpoline,16
0b47a21f,[ <*>.<*>] Spectre V2 : Spectre v2 / SpectreRSB mitigation: Filling RSB on context switch,16
e996fac8,[ <*>.<*>] Speculative Store Bypass: Vulnerable,16
3233ab26,"[ <*>.<*>] <*> Vulnerable: Clear CPU buffers attempted, no microcode",20
b69059a5,[ <*>.<*>] Freeing <*> <*> memory: <*>,32
91c6cedc,"[ <*>.<*>] smpboot: CPU0: Intel(R) Xeon(R) <*> <*> <*> @ <*> (family: 0x6, model: <*> stepping: <*>",16
af43d4d4,"[ <*>.<*>] Performance Events: unsupported p6 CPU model <*> no PMU driver, software events only.",16
dcaf4674,[ <*>.<*>] random: crng done (trusting CPU's manufacturer),16
5fbc9904,[ <*>.<*>] NMI watchdog: Perf NMI watchdog permanently disabled,16
b2081125,[ <*>.<*>] smp: Bringing up secondary CPUs ...,16
0a1ec610,[ <*>.<*>] x86: Booting SMP configuration:,16
3388cb84,"[ <*>.<*>] .... node #<*>, CPUs: #<*>",16
2e12bf3b,"[ <*>.<*>] <*> CPU bug present and SMT on, data leak possible. See <*> for more details.",29
84ff81ae,"[ <*>.<*>] smp: Brought up <*> node, <*> CPUs",16
bb2b44d1,[ <*>.<*>] smpboot: Max logical packages: <*>,16
674ff42a,[ <*>.<*>] smpboot: Total of <*> processors activated (<*>.<*> BogoMIPS),16
515f329c,[ <*>.<*>] x86/mm: Memory block size: 128MB,16
5360d077,[ <*>.<*>] PM: Registering ACPI NVS region [mem 0x3ffff000-0x3fffffff] (<*> bytes),16
09628428,[ <*>.<*>] pinctrl core: initialized pinctrl subsystem,16
0b45c280,"[ <*>.<*>] RTC time: <*>:<*>:<*>, date: <*>-<*>-<*>",16
87d471e6,[ <*>.<*>] NET: Registered protocol family <*>,96
4b0e5b36,[ <*>.<*>] audit: initializing netlink subsys (disabled),16
74417e93,[ <*>.<*>] audit: type=<*> audit(<*>.<*>:<*>): state=initialized audit_enabled=<*> res=<*>,16
cd3fa45b,[ <*>.<*>] EISA bus registered,16
ebf1d118,[ <*>.<*>] cpuidle: using governor <*>,32
35356d63,[ <*>.<*>] ACPI: bus type PCI registered,16
572a6a6a,[ <*>.<*>] <*> <*> Hot Plug PCI Controller Driver version: <*>.<*>,32
4e0fd40b,[ <*>.<*>] PCI: Using configuration type <*> for base access,16
ed0c38b8,"[ <*>.<*>] HugeTLB registered <*>.<*> <*> page size, pre-allocated <*> pages",32
382e1fc9,[ <*>.<*>] ACPI: Added <*> <*> <*>,32
c1870ad0,[ <*>.<*>] ACPI: <*> <*>,64
bfc45663,[ <*>.<*>] ACPI: <*> ACPI AML tables successfully acquired and loaded,16
a19890d6,[ <*>.<*>] <*> Using <*> for <*> routing,32
7ca6598a,"[ <*>.<*>] PCI: Using host bridge windows from ACPI; if necessary, use ""pci=nocrs"" and report a bug",16
dd22b4d7,[ <*>.<*>] ACPI: Enabled <*> GPEs in block <*> to 0F,16
4cc075f1,[ <*>.<*>] ACPI: PCI Root Bridge [PCI0] (domain <*> [bus <*>-ff]),16
6a4e7cff,[ <*>.<*>] acpi PNP0A03:<*>: _OSC: OS supports [ASPM ClockPM Segments MSI],16
cfb932ab,"[ <*>.<*>] acpi PNP0A03:<*>: fail to add MMCONFIG information, can't access extended PCI configuration space under this bridge.",16
7c45b630,[ <*>.<*>] PCI host bridge to bus <*>:<*>,16
6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],80
5a1ebdfa,[ <*>.<*>] pci_bus <*>:<*>: root bus resource [bus <*>-ff],16
8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,80
32a4060e,[ <*>.<*>] pci <*>:<*>:<*>.<*>: <*> <*> <*> <*>,71
181635a5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: legacy IDE quirk: reg <*> [io <*>,64
8a2b7de3,"[ <*>.<*>] * Found PM-Timer Bug on the chipset. Due to workarounds for a bug,",16
62865f1f,[ <*>.<*>] * this clock source is slow. Consider trying other clock sources,16
41ab7ff6,[ <*>.<*>] pci <*>:<*>:<*>.<*>: quirk: [io 0x0400-0x043f] claimed by PIIX4 ACPI,16
36d5d52a,[ <*>.<*>] ACPI: PCI Interrupt Link [LNKA] (IRQs <*> <*> <*> <*> <*> <*> *<*> <*> <*> <*>),16
314bf718,"[ <*>.<*>] ACPI: PCI Interrupt Link <*> (IRQs <*> <*> <*> <*> <*> <*> <*> <*> <*> <*>) *<*>, disabled.",48
1c5da341,[ <*>.<*>] libata version <*>.<*> loaded.,16
624c855c,[ <*>.<*>] pci <*>:<*>:<*>.<*>: vgaarb: setting as boot VGA device,16
0c975011,"[ <*>.<*>] pci <*>:<*>:<*>.<*>: vgaarb: VGA device added: decodes=io+mem,owns=io+mem,locks=none",16
47dded99,[ <*>.<*>] pps_core: LinuxPPS API ver. <*> registered,16
5062e8d4,[ <*>.<*>] pps_core: Software ver. <*>.<*>.<*> - Copyright <*>-<*> Rodolfo Giometti <giometti@linux.it>,16
dbd17d1c,[ <*>.<*>] <*> <*> <*> registered,112
d9a4db27,[ <*>.<*>] <*> <*> <*> <*>.<*>.<*>,32
b4f56b29,[ <*>.<*>] hv_vmbus: Vmbus version:<*>.<*>,16
a5db758e,[ <*>.<*>] PCI: pci_cache_line_size set to <*> bytes,16
4790cbc8,[ <*>.<*>] e820: reserve RAM buffer [mem <*>,32
47e096b1,[ <*>.<*>] NetLabel: domain hash size = <*>,16
e79f8145,[ <*>.<*>] NetLabel: protocols = UNLABELED CIPSOv4 CALIPSO,16
68b4478a,[ <*>.<*>] NetLabel: unlabeled traffic allowed by default,16
1f32fb91,[ <*>.<*>] clocksource: Switched to clocksource hyperv_clocksource_tsc_page,16
33812074,[ <*>.<*>] VFS: Disk quotas dquot_<*>.<*>.<*>,16
83ce5f94,[ <*>.<*>] AppArmor: AppArmor Filesystem Enabled,16
1faaa63f,[ <*>.<*>] pnp: PnP ACPI init,16
bddfdc42,"[ <*>.<*>] <*> <*>:<*>: Plug and Play ACPI device, IDs <*> (active)",112
3f6b66d2,"[ <*>.<*>] pnp <*>:<*>: Plug and Play ACPI device, IDs <*> <*> (active)",32
d7764389,[ <*>.<*>] pnp <*>:<*>: [dma <*> disabled],32
0c328929,[ <*>.<*>] pnp <*>:<*>: [dma <*>],16
d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,192
e270d668,[ <*>.<*>] system <*>:<*>: [mem <*> could not be reserved,80
f89824e6,[ <*>.<*>] pnp: PnP ACPI: found <*> devices,16
b390ddbe,[ <*>.<*>] pci_bus <*>:<*>: resource <*> <*> <*> window],80
a9c6a646,[ <*>.<*>] TCP: Hash tables configured (established <*> bind <*>),16
6f240111,[ <*>.<*>] pci <*>:<*>:<*>.<*>: Video device with shadowed ROM at [mem 0x000c0000-0x000dffff],16
4158f22b,"[ <*>.<*>] PCI: CLS <*> bytes, default <*>",16
76917a1e,[ <*>.<*>] Freeing initrd memory: <*>,16
e5f603b3,[ <*>.<*>] PCI-DMA: Using software bounce buffering for IO (SWIOTLB),16
f8156a21,[ <*>.<*>] software IO TLB: mapped [mem 0x3bff0000-0x3fff0000] (64MB),16
44ef95da,[ <*>.<*>] check: Scanning for low memory corruption every <*> seconds,16
21a70e82,[ <*>.<*>] Initialise system trusted keyrings,16
f1c1ebff,[ <*>.<*>] workingset: timestamp_bits=<*> max_order=<*> bucket_order=<*>,16
f4b6394d,[ <*>.<*>] squashfs: version <*>.<*> (<*>/<*>/<*>) Phillip Lougher,16
2d9471a3,[ <*>.<*>] fuse init (API version <*>.<*>),16
3ecc6026,[ <*>.<*>] Asymmetric key parser 'x509' registered,16
669e3ce3,[ <*>.<*>] Block layer SCSI generic (bsg) driver version <*>.<*> loaded (major <*>),16
4b4d22f6,[ <*>.<*>] intel_idle: Please enable MWAIT in BIOS SETUP,16
f2dc1a2f,[ <*>.<*>] input: Power Button as /devices/LNXSYSTM:<*>/LNXPWRBN:<*>/input/input<*>,16
ea64f415,"[ <*>.<*>] Serial: <*>/<*> driver, <*> ports, IRQ sharing enabled",16
7e28a5dc,"[ <*>.<*>] <*>:<*>: <*> at I/O <*> (irq = <*>, base_baud = <*>) is a 16550A",32
2614401b,[ <*>.<*>] Linux agpgart interface v0.<*>,16
0ae41d87,[ <*>.<*>] loop: module loaded,16
12bef385,[ <*>.<*>] hv_vmbus: registering driver <*>,112
48f9cb4d,[ <*>.<*>] <*> <*> version <*>,32
26b1b5d7,"[ <*>.<*>] ata_piix <*>:<*>:<*>.<*>: Hyper-V Virtual Machine detected, ATA device ignore set",16
9ebf0a1a,[ <*>.<*>] scsi <*> <*>,96
4920f446,[ <*>.<*>] scsi <*>:<*>:<*>:<*>: <*> Msft Virtual <*> <*>.<*> PQ: <*> ANSI: <*>,35
7fc4e243,[ <*>.<*>] <*> <*>:<*>:<*>:<*>: Attached scsi generic <*> type <*>,35
fa004d8c,[ <*>.<*>] <*> PATA max UDMA/<*> cmd <*> ctl <*> bmdma <*> irq <*>,32
9f727691,[ <*>.<*>] sd <*>:<*>:<*>:<*>: <*> <*> <*>-byte logical blocks: (<*>.<*> GB/<*>.<*> GiB),32
557f1a34,[ <*>.<*>] libphy: Fixed MDIO Bus: probed,16
bbce10d5,[ <*>.<*>] sd <*>:<*>:<*>:<*>: <*> <*> <*> <*>,64
10c5c754,[ <*>.<*>] sd <*>:<*>:<*>:<*>: <*> Write Protect is off,32
0a220e22,"[ <*>.<*>] tun: Universal TUN/TAP device driver, <*>.<*>",16
0946490e,[ <*>.<*>] PPP generic driver version <*>.<*>.<*>,16
735161ce,[ <*>.<*>] sd <*>:<*>:<*>:<*>: <*> Mode Sense: 0f <*> <*> <*>,32
ffdecc77,"[ <*>.<*>] sd <*>:<*>:<*>:<*>: <*> Write cache: <*> read cache: enabled, supports DPO and FUA",32
4ef74bfa,"[ <*>.<*>] i8042: PNP: PS/<*> Controller [PNP0303:PS2K,PNP0f03:PS2M] at 0x60,0x64 irq <*>,<*>",16
82ad81cc,"[ <*>.<*>] serio: i8042 <*> port at 0x60,0x64 irq <*>",32
b398e527,[ <*>.<*>] GPT:Primary header thinks Alt. header is not at the end of the disk.,3
8a328cfc,[ <*>.<*>] GPT:<*> != <*>,6
dbaeb175,[ <*>.<*>] mousedev: PS/<*> mouse device common for all mice,16
4bac58cc,[ <*>.<*>] GPT:Alternate GPT header not at the end of the disk.,3
516bbbf1,[ <*>.<*>] rtc_cmos <*>:<*>: RTC can wake from S<*>,16
dd89679f,[ <*>.<*>] GPT: Use GNU Parted to correct GPT errors.,3
909da0e6,[ <*>.<*>] sda: sda1 sda14 sda<*>,16
fcfaf745,[ <*>.<*>] rtc_cmos <*>:<*>: registered as rtc<*>,16
139c403f,"[ <*>.<*>] rtc_cmos <*>:<*>: alarms up to one month, <*> bytes nvram",16
5bb267ad,[ <*>.<*>] device-mapper: ioctl: <*>.<*>.<*>-ioctl (<*>-<*>-<*>) initialised: dm-devel@redhat.com,16
2de64ea0,[ <*>.<*>] platform eisa.<*>: <*> <*> <*> <*>,32
be358a3d,[ <*>.<*>] platform eisa.<*>: EISA: Cannot allocate resource for mainboard,16
0ad8dabf,[ <*>.<*>] platform eisa.<*>: Cannot allocate resource for EISA slot <*>,128
26c4f486,[ <*>.<*>] Segment Routing with IPv<*>,16
eaf7c3db,"[ <*>.<*>] ata1.<*>: host indicates ignore ATA devices, ignored",32
48176c35,[ <*>.<*>] mce: Using <*> MCE banks,16
31169089,[ <*>.<*>] ata2.<*>: NODEV after polling detection,3
329258f5,[ <*>.<*>] RAS: Correctable Errors collector initialized.,16
9a257afa,[ <*>.<*>] Loading compiled-in X.<*> certificates,16
e0570adb,[ <*>.<*>] Loaded X.<*> cert 'Build time autogenerated kernel key: 9c13c25bb46bb08aadac8fd6055952f30e111a90',16
18f18ee6,[ <*>.<*>] zswap: loaded using pool lzo/zbud,16
d15b796b,[ <*>.<*>] input: AT Translated Set <*> keyboard as <*>,32
32444bcd,"[ <*>.<*>] ata2.<*>: ATAPI: Virtual CD, , max MWDMA<*>",3
859df3b2,[ <*>.<*>] sr <*>:<*>:<*>:<*>: [sr0] scsi3-mmc drive: 0x/0x tray,3
3c032de4,[ <*>.<*>] cdrom: Uniform CD-ROM driver Revision: <*>.<*>,3
74c6e44a,[ <*>.<*>] sr <*>:<*>:<*>:<*>: Attached scsi CD-ROM sr<*>,3
c9165bad,[ <*>.<*>] AppArmor: AppArmor sha1 policy hashing enabled,16
d7543f09,"[ <*>.<*>] ima: No TPM chip found, activating TPM-bypass!",16
7adc29a9,[ <*>.<*>] ima: Allocated hash algorithm: sha<*>,16
98199832,[ <*>.<*>] No architecture policies found,16
d0626d7a,[ <*>.<*>] evm: Initialising EVM extended attributes:,16
b86827a7,[ <*>.<*>] evm: HMAC attrs: 0x<*>,16
