LineId,Month,Date,Time,Type,Component,Content,EventId,EventTemplate,ParameterList
6439,Mar,11,08:35:07,Client03,kernel,[    0.364905] percpu: Embedded 45 pages/cpu s147456 r8192 d28672 u262144,e239aa8c,[ <*>.<*>] percpu: Embedded <*> pages/cpu s147456 r8192 d28672 u<*>,"['0.364905', '45', '262144']"
6440,Mar,11,08:35:07,Client03,kernel,[    0.371234] pcpu-alloc: s147456 r8192 d28672 u262144 alloc=1*2097152,9389e3c2,[ <*>.<*>] pcpu-alloc: s147456 r8192 d28672 u262144 alloc=<*>*<*>,"['0.371234', '1*2097152']"
6441,Mar,11,08:35:07,Client03,kernel,[    0.371235] pcpu-alloc: [0] 000 001 002 003 004 005 006 007,30022ec8,[ <*>.<*>] pcpu-alloc: [<*>] <*> <*> <*> <*> <*> <*> <*> <*>,"['0.371235', '0', '000', '001', '002', '003 004 005 006 007']"
6442,Mar,11,08:35:07,Client03,kernel,[    0.371237] pcpu-alloc: [0] 008 009 010 011 012 013 014 015,30022ec8,[ <*>.<*>] pcpu-alloc: [<*>] <*> <*> <*> <*> <*> <*> <*> <*>,"['0.371237', '0', '008', '009', '010', '011 012 013 014 015']"
6443,Mar,11,08:35:07,Client03,kernel,[    0.371239] pcpu-alloc: [0] 016 017 018 019 020 021 022 023,30022ec8,[ <*>.<*>] pcpu-alloc: [<*>] <*> <*> <*> <*> <*> <*> <*> <*>,"['0.371239', '0', '016', '017', '018', '019 020 021 022 023']"
6444,Mar,11,08:35:07,Client03,kernel,[    0.371240] pcpu-alloc: [0] 024 025 026 027 028 029 030 031,30022ec8,[ <*>.<*>] pcpu-alloc: [<*>] <*> <*> <*> <*> <*> <*> <*> <*>,"['0.371240', '0', '024', '025', '026', '027 028 029 030 031']"
6445,Mar,11,08:35:07,Client03,kernel,[    0.371242] pcpu-alloc: [0] 032 033 034 035 036 037 038 039,30022ec8,[ <*>.<*>] pcpu-alloc: [<*>] <*> <*> <*> <*> <*> <*> <*> <*>,"['0.371242', '0', '032', '033', '034', '035 036 037 038 039']"
6446,Mar,11,08:35:07,Client03,kernel,[    0.371243] pcpu-alloc: [0] 040 041 042 043 044 045 046 047,30022ec8,[ <*>.<*>] pcpu-alloc: [<*>] <*> <*> <*> <*> <*> <*> <*> <*>,"['0.371243', '0', '040', '041', '042', '043 044 045 046 047']"
6447,Mar,11,08:35:07,Client03,kernel,[    0.371261] pcpu-alloc: [0] 048 049 050 051 052 053 054 055,30022ec8,[ <*>.<*>] pcpu-alloc: [<*>] <*> <*> <*> <*> <*> <*> <*> <*>,"['0.371261', '0', '048', '049', '050', '051 052 053 054 055']"
6448,Mar,11,08:35:07,Client03,kernel,[    0.371263] pcpu-alloc: [0] 056 057 058 059 060 061 062 063,30022ec8,[ <*>.<*>] pcpu-alloc: [<*>] <*> <*> <*> <*> <*> <*> <*> <*>,"['0.371263', '0', '056', '057', '058', '059 060 061 062 063']"
6449,Mar,11,08:35:07,Client03,kernel,[    0.371264] pcpu-alloc: [0] 064 065 066 067 068 069 070 071,30022ec8,[ <*>.<*>] pcpu-alloc: [<*>] <*> <*> <*> <*> <*> <*> <*> <*>,"['0.371264', '0', '064', '065', '066', '067 068 069 070 071']"
6450,Mar,11,08:35:07,Client03,kernel,[    0.371266] pcpu-alloc: [0] 072 073 074 075 076 077 078 079,30022ec8,[ <*>.<*>] pcpu-alloc: [<*>] <*> <*> <*> <*> <*> <*> <*> <*>,"['0.371266', '0', '072', '073', '074', '075 076 077 078 079']"
6451,Mar,11,08:35:07,Client03,kernel,[    0.371267] pcpu-alloc: [0] 080 081 082 083 084 085 086 087,30022ec8,[ <*>.<*>] pcpu-alloc: [<*>] <*> <*> <*> <*> <*> <*> <*> <*>,"['0.371267', '0', '080', '081', '082', '083 084 085 086 087']"
6452,Mar,11,08:35:07,Client03,kernel,[    0.371268] pcpu-alloc: [0] 088 089 090 091 092 093 094 095,30022ec8,[ <*>.<*>] pcpu-alloc: [<*>] <*> <*> <*> <*> <*> <*> <*> <*>,"['0.371268', '0', '088', '089', '090', '091 092 093 094 095']"
6453,Mar,11,08:35:07,Client03,kernel,[    0.371270] pcpu-alloc: [0] 096 097 098 099 100 101 102 103,30022ec8,[ <*>.<*>] pcpu-alloc: [<*>] <*> <*> <*> <*> <*> <*> <*> <*>,"['0.371270', '0', '096', '097', '098', '099 100 101 102 103']"
6454,Mar,11,08:35:07,Client03,kernel,[    0.371271] pcpu-alloc: [0] 104 105 106 107 108 109 110 111,30022ec8,[ <*>.<*>] pcpu-alloc: [<*>] <*> <*> <*> <*> <*> <*> <*> <*>,"['0.371271', '0', '104', '105', '106', '107 108 109 110 111']"
6455,Mar,11,08:35:07,Client03,kernel,[    0.371273] pcpu-alloc: [0] 112 113 114 115 116 117 118 119,30022ec8,[ <*>.<*>] pcpu-alloc: [<*>] <*> <*> <*> <*> <*> <*> <*> <*>,"['0.371273', '0', '112', '113', '114', '115 116 117 118 119']"
6456,Mar,11,08:35:07,Client03,kernel,[    0.371274] pcpu-alloc: [0] 120 121 122 123 124 125 126 127,30022ec8,[ <*>.<*>] pcpu-alloc: [<*>] <*> <*> <*> <*> <*> <*> <*> <*>,"['0.371274', '0', '120', '121', '122', '123 124 125 126 127']"
6457,Mar,11,08:35:07,Client03,kernel,[    0.371299] Hyper-V: PV spinlocks enabled,8f72dbf6,[ <*>.<*>] <*> <*> <*> enabled,"['0.371299', 'Hyper-V:', 'PV spinlocks']"
6458,Mar,11,08:35:07,Client03,kernel,"[    0.374650] PV qspinlock hash table entries: 512 (order: 1, 8192 bytes)",e2564448,"[ <*>.<*>] <*> <*> hash table entries: <*> <*> <*>, <*> bytes)","['0.374650', 'PV qspinlock', '512', '(order: 1', '8192']"
6459,Mar,11,08:35:07,Client03,kernel,"[    0.379492] Built 1 zonelists, mobility grouping on.  Total pages: 2064249",6111a56b,"[ <*>.<*>] Built <*> zonelists, mobility grouping on. Total pages: <*>","['0.379492', '1', '2064249']"
6460,Mar,11,08:35:07,Client03,kernel,[    0.384557] Policy zone: Normal,fea59dea,[ <*>.<*>] Policy zone: Normal,['0.384557']
6461,Mar,11,08:35:07,Client03,kernel,[    0.387146] Kernel command line: BOOT_IMAGE=/boot/vmlinuz-5.0.0-1032-azure root=UUID=5604f71e-1e5f-443c-a99e-b82bb5c201df ro console=tty1 console=ttyS0 earlyprintk=ttyS0 rootdelay=300,96f4d3c0,[ <*>.<*>] Kernel command line: BOOT_IMAGE=/boot/vmlinuz-<*>.<*>.<*>-<*>-azure root=UUID=5604f71e-1e5f-443c-a99e-b82bb5c201df ro console=tty1 console=ttyS0 earlyprintk=ttyS0 rootdelay=<*>,"['0.387146', '5', '0.0-1032', '300']"
6462,Mar,11,08:35:07,Client03,kernel,[    0.403691] printk: log_buf_len individual max cpu contribution: 4096 bytes,4bf266f9,[ <*>.<*>] printk: log_buf_len individual max cpu contribution: <*> bytes,"['0.403691', '4096']"
6463,Mar,11,08:35:07,Client03,kernel,[    0.410453] printk: log_buf_len total cpu_extra contributions: 520192 bytes,eb09db24,[ <*>.<*>] printk: log_buf_len total cpu_extra contributions: <*> bytes,"['0.410453', '520192']"
6464,Mar,11,08:35:07,Client03,kernel,[    0.416229] printk: log_buf_len min size: 262144 bytes,87a236f5,[ <*>.<*>] printk: log_buf_len min size: <*> bytes,"['0.416229', '262144']"
6465,Mar,11,08:35:07,Client03,kernel,[    0.420340] printk: log_buf_len: 1048576 bytes,ae7520bd,[ <*>.<*>] printk: <*> <*> <*>,"['0.420340', 'log_buf_len:', '1048576 bytes']"
6466,Mar,11,08:35:07,Client03,kernel,[    0.423980] printk: early log buf free: 251984(96%),3836433f,[ <*>.<*>] printk: early log buf free: <*>(<*>%),"['0.423980', '251984(96']"
6467,Mar,11,08:35:07,Client03,kernel,[    0.442571] Calgary: detecting Calgary via BIOS EBDA area,0ab61629,[ <*>.<*>] Calgary: detecting Calgary via BIOS EBDA area,['0.442571']
6468,Mar,11,08:35:07,Client03,kernel,[    0.442573] Calgary: Unable to locate Rio Grande table in EBDA - bailing!,610ef30a,[ <*>.<*>] Calgary: Unable to locate Rio Grande table in EBDA - bailing!,['0.442573']
6469,Mar,11,08:35:07,Client03,kernel,"[    0.466897] Memory: 8118144K/8388152K available (12292K kernel code, 2233K rwdata, 3944K rodata, 2360K init, 5524K bss, 270008K reserved, 0K cma-reserved)",cebb4727,"[ <*>.<*>] Memory: <*> available (12292K kernel code, 2233K rwdata, 3944K rodata, 2360K init, 5524K bss, <*> reserved, 0K cma-reserved)","['0.466897', '8118144K/8388152K', '270008K']"
6470,Mar,11,08:35:07,Client03,kernel,"[    0.478370] SLUB: HWalign=64, Order=0-3, MinObjects=0, CPUs=128, Nodes=1",0650e733,"[ <*>.<*>] SLUB: HWalign=<*>, Order=<*>-<*>, MinObjects=<*>, CPUs=<*>, Nodes=<*>","['0.478370', '64', '0-3', '0', '128', '1']"
6471,Mar,11,08:35:07,Client03,kernel,[    0.483279] Kernel/User page tables isolation: enabled,1c356206,[ <*>.<*>] Kernel/User page tables isolation: enabled,['0.483279']
6472,Mar,11,08:35:07,Client03,kernel,[    0.487102] ftrace: allocating 38709 entries in 152 pages,bff63748,[ <*>.<*>] ftrace: allocating <*> entries in <*> pages,"['0.487102', '38709', '152']"
6473,Mar,11,08:35:07,Client03,kernel,[    0.510974] rcu: Hierarchical RCU implementation.,a4a8ef32,[ <*>.<*>] rcu: Hierarchical <*> implementation.,"['0.510974', 'RCU']"
6474,Mar,11,08:35:07,Client03,kernel,[    0.515529] rcu: 	RCU restricting CPUs from NR_CPUS=8192 to nr_cpu_ids=128.,b21b8830,[ <*>.<*>] rcu: RCU restricting CPUs from NR_CPUS=<*> to nr_cpu_ids=<*>.,"['0.515529', '8192', '128']"
6475,Mar,11,08:35:07,Client03,kernel,[    0.521173] 	Tasks RCU enabled.,0b9385e9,[ <*>.<*>] Tasks RCU enabled.,['0.521173']
6476,Mar,11,08:35:07,Client03,kernel,[    0.523883] rcu: RCU calculated value of scheduler-enlistment delay is 25 jiffies.,47b028da,[ <*>.<*>] rcu: RCU calculated value of scheduler-enlistment delay is <*> jiffies.,"['0.523883', '25']"
6477,Mar,11,08:35:07,Client03,kernel,"[    0.530111] rcu: Adjusting geometry for rcu_fanout_leaf=16, nr_cpu_ids=128",b2110681,"[ <*>.<*>] rcu: Adjusting geometry for rcu_fanout_leaf=<*>, nr_cpu_ids=<*>","['0.530111', '16', '128']"
6478,Mar,11,08:35:07,Client03,kernel,"[    0.537770] NR_IRQS: 524544, nr_irqs: 1448, preallocated irqs: 16",448ffa05,"[ <*>.<*>] NR_IRQS: <*>, nr_irqs: <*>, preallocated irqs: <*>","['0.537770', '524544', '1448', '16']"
6479,Mar,11,08:35:07,Client03,kernel,[    0.551617] Console: colour VGA+ 80x25,ba5a5b44,[ <*>.<*>] Console: colour VGA+ 80x<*>,"['0.551617', '25']"
6480,Mar,11,08:35:07,Client03,kernel,[    1.064856] printk: console [tty1] enabled,8f72dbf6,[ <*>.<*>] <*> <*> <*> enabled,"['1.064856', 'printk:', 'console [tty1]']"
6481,Mar,11,08:35:07,Client03,kernel,[    1.069335] printk: console [ttyS0] enabled,8f72dbf6,[ <*>.<*>] <*> <*> <*> enabled,"['1.069335', 'printk:', 'console [ttyS0]']"
6482,Mar,11,08:35:07,Client03,kernel,[    1.076990] printk: bootconsole [earlyser0] disabled,ae7520bd,[ <*>.<*>] printk: <*> <*> <*>,"['1.076990', 'bootconsole', '[earlyser0] disabled']"
6483,Mar,11,08:35:07,Client03,kernel,[    1.082931] ACPI: Core revision 20181213,384a7d61,[ <*>.<*>] ACPI: <*> <*> <*>,"['1.082931', 'Core', 'revision 20181213']"
6484,Mar,11,08:35:07,Client03,kernel,[    1.086570] APIC: Switch to symmetric I/O mode setup,78932e3c,[ <*>.<*>] APIC: Switch to symmetric I/O mode setup,['1.086570']
6485,Mar,11,08:35:07,Client03,kernel,[    1.090594] Switched APIC routing to physical flat.,e5c5d87b,[ <*>.<*>] Switched APIC routing to physical flat.,['1.090594']
6486,Mar,11,08:35:07,Client03,kernel,[    1.094020] Hyper-V: Using IPI hypercalls,cc148139,[ <*>.<*>] Hyper-V: Using IPI hypercalls,['1.094020']
6487,Mar,11,08:35:07,Client03,kernel,[    1.097155] Hyper-V: Using enlightened APIC (xapic mode),ce2a1825,[ <*>.<*>] Hyper-V: Using enlightened APIC (xapic mode),['1.097155']
6488,Mar,11,08:35:07,Client03,kernel,"[    1.097165] clocksource: hyperv_clocksource_tsc_page: mask: 0xffffffffffffffff max_cycles: 0x24e6a1710, max_idle_ns: 440795202120 ns",86aa80c1,[ <*>.<*>] clocksource: <*> mask: <*> max_cycles: <*> max_idle_ns: <*> ns,"['1.097165', 'hyperv_clocksource_tsc_page:', '0xffffffffffffffff', '0x24e6a1710,', '440795202120']"
6489,Mar,11,08:35:07,Client03,kernel,"[    1.129217] Calibrating delay loop (skipped), value calculated using timer frequency.. 4589.37 BogoMIPS (lpj=9178740)",21d515eb,"[ <*>.<*>] Calibrating delay loop (skipped), value calculated using timer frequency.. <*>.<*> BogoMIPS (lpj=<*>)","['1.129217', '4589.37', '9178740']"
6490,Mar,11,08:35:07,Client03,kernel,[    1.133205] pid_max: default: 131072 minimum: 1024,f518058d,[ <*>.<*>] pid_max: default: <*> minimum: <*>,"['1.133205', '131072', '1024']"
6491,Mar,11,08:35:07,Client03,kernel,[    1.133205] LSM: Security Framework initializing,4a44d82f,[ <*>.<*>] LSM: Security Framework initializing,['1.133205']
6492,Mar,11,08:35:07,Client03,kernel,[    1.133205] Yama: becoming mindful.,2824e23c,[ <*>.<*>] Yama: becoming mindful.,['1.133205']
6493,Mar,11,08:35:07,Client03,kernel,[    1.133205] AppArmor: AppArmor initialized,39dbb8e6,[ <*>.<*>] <*> <*> initialized,"['1.133205', 'AppArmor: AppArmor']"
6494,Mar,11,08:35:07,Client03,kernel,"[    1.133205] Dentry cache hash table entries: 1048576 (order: 11, 8388608 bytes)",e2564448,"[ <*>.<*>] <*> <*> hash table entries: <*> <*> <*>, <*> bytes)","['1.133205', 'Dentry cache', '1048576', '(order: 11', '8388608']"
6495,Mar,11,08:35:07,Client03,kernel,"[    1.133205] Inode-cache hash table entries: 524288 (order: 10, 4194304 bytes)",6a78c96c,"[ <*>.<*>] <*> hash table entries: <*> (order: <*>, <*> bytes)","['1.133205', 'Inode-cache', '524288', '10', '4194304']"
6496,Mar,11,08:35:07,Client03,kernel,"[    1.133205] Mount-cache hash table entries: 16384 (order: 5, 131072 bytes)",6a78c96c,"[ <*>.<*>] <*> hash table entries: <*> (order: <*>, <*> bytes)","['1.133205', 'Mount-cache', '16384', '5', '131072']"
6497,Mar,11,08:35:07,Client03,kernel,"[    1.133205] Mountpoint-cache hash table entries: 16384 (order: 5, 131072 bytes)",6a78c96c,"[ <*>.<*>] <*> hash table entries: <*> (order: <*>, <*> bytes)","['1.133205', 'Mountpoint-cache', '16384', '5', '131072']"
6498,Mar,11,08:35:07,Client03,kernel,"[    1.133205] Last level iTLB entries: 4KB 64, 2MB 8, 4MB 8",fd5fafaf,"[ <*>.<*>] Last level iTLB entries: 4KB <*>, 2MB <*>, 4MB <*>","['1.133205', '64', '8', '8']"
6499,Mar,11,08:35:07,Client03,kernel,"[    1.133205] Last level dTLB entries: 4KB 64, 2MB 0, 4MB 0, 1GB 4",7e4285f0,"[ <*>.<*>] Last level dTLB entries: 4KB <*>, 2MB <*>, 4MB <*>, 1GB <*>","['1.133205', '64', '0', '0', '4']"
6500,Mar,11,08:35:07,Client03,kernel,[    1.133205] Spectre V1 : Mitigation: usercopy/swapgs barriers and __user pointer sanitization,0a5fefa9,[ <*>.<*>] Spectre V1 : Mitigation: usercopy/swapgs barriers and __user pointer sanitization,['1.133205']
6501,Mar,11,08:35:07,Client03,kernel,[    1.133205] Spectre V2 : Mitigation: Full generic retpoline,2b81bf58,[ <*>.<*>] Spectre V2 : Mitigation: Full generic retpoline,['1.133205']
6502,Mar,11,08:35:07,Client03,kernel,[    1.133205] Spectre V2 : Spectre v2 / SpectreRSB mitigation: Filling RSB on context switch,0b47a21f,[ <*>.<*>] Spectre V2 : Spectre v2 / SpectreRSB mitigation: Filling RSB on context switch,['1.133205']
6503,Mar,11,08:35:07,Client03,kernel,[    1.133205] Speculative Store Bypass: Vulnerable,e996fac8,[ <*>.<*>] Speculative Store Bypass: Vulnerable,['1.133205']
6504,Mar,11,08:35:07,Client03,kernel,"[    1.133205] TAA: Vulnerable: Clear CPU buffers attempted, no microcode",3233ab26,"[ <*>.<*>] <*> Vulnerable: Clear CPU buffers attempted, no microcode","['1.133205', 'TAA:']"
6505,Mar,11,08:35:07,Client03,kernel,"[    1.133205] MDS: Vulnerable: Clear CPU buffers attempted, no microcode",3233ab26,"[ <*>.<*>] <*> Vulnerable: Clear CPU buffers attempted, no microcode","['1.133205', 'MDS:']"
6506,Mar,11,08:35:07,Client03,kernel,[    1.133205] Freeing SMP alternatives memory: 36K,b69059a5,[ <*>.<*>] Freeing <*> <*> memory: <*>,"['1.133205', 'SMP alternatives', '36K']"
6507,Mar,11,08:35:07,Client03,kernel,"[    1.133205] smpboot: CPU0: Intel(R) Xeon(R) CPU E5-2673 v4 @ 2.30GHz (family: 0x6, model: 0x4f, stepping: 0x1)",91c6cedc,"[ <*>.<*>] smpboot: CPU0: Intel(R) Xeon(R) <*> <*> <*> @ <*> (family: 0x6, model: <*> stepping: <*>","['1.133205', 'CPU', 'E5-2673 v4', '2.30GHz', '0x4f,', '0x1)']"
6508,Mar,11,08:35:07,Client03,kernel,"[    1.133469] Performance Events: unsupported p6 CPU model 79 no PMU driver, software events only.",af43d4d4,"[ <*>.<*>] Performance Events: unsupported p6 CPU model <*> no PMU driver, software events only.","['1.133469', '79']"
6509,Mar,11,08:35:07,Client03,kernel,[    1.137258] rcu: Hierarchical SRCU implementation.,a4a8ef32,[ <*>.<*>] rcu: Hierarchical <*> implementation.,"['1.137258', 'SRCU']"
6510,Mar,11,08:35:07,Client03,kernel,[    1.141925] random: crng done (trusting CPU's manufacturer),dcaf4674,[ <*>.<*>] random: crng done (trusting CPU's manufacturer),['1.141925']
6511,Mar,11,08:35:07,Client03,kernel,[    1.145243] NMI watchdog: Perf NMI watchdog permanently disabled,5fbc9904,[ <*>.<*>] NMI watchdog: Perf NMI watchdog permanently disabled,['1.145243']
6512,Mar,11,08:35:07,Client03,kernel,[    1.150895] smp: Bringing up secondary CPUs ...,b2081125,[ <*>.<*>] smp: Bringing up secondary CPUs ...,['1.150895']
6513,Mar,11,08:35:07,Client03,kernel,[    1.153329] x86: Booting SMP configuration:,0a1ec610,[ <*>.<*>] x86: Booting SMP configuration:,['1.153329']
6514,Mar,11,08:35:07,Client03,kernel,"[    1.157211] .... node  #0, CPUs:          #1",3388cb84,"[ <*>.<*>] .... node #<*>, CPUs: #<*>","['1.157211', '0', '1']"
6515,Mar,11,08:35:07,Client03,kernel,"[    1.161790] MDS CPU bug present and SMT on, data leak possible. See https://www.kernel.org/doc/html/latest/admin-guide/hw-vuln/mds.html for more details.",2e12bf3b,"[ <*>.<*>] <*> CPU bug present and SMT on, data leak possible. See <*> for more details.","['1.161790', 'MDS', 'https://www.kernel.org/doc/html/latest/admin-guide/hw-vuln/mds.html']"
6516,Mar,11,08:35:07,Client03,kernel,"[    1.169208] TAA CPU bug present and SMT on, data leak possible. See https://www.kernel.org/doc/html/latest/admin-guide/hw-vuln/tsx_async_abort.html for more details.",2e12bf3b,"[ <*>.<*>] <*> CPU bug present and SMT on, data leak possible. See <*> for more details.","['1.169208', 'TAA', 'https://www.kernel.org/doc/html/latest/admin-guide/hw-vuln/tsx_async_abort.html']"
6517,Mar,11,08:35:07,Client03,kernel,"[    1.173208] smp: Brought up 1 node, 2 CPUs",84ff81ae,"[ <*>.<*>] smp: Brought up <*> node, <*> CPUs","['1.173208', '1', '2']"
6518,Mar,11,08:35:07,Client03,kernel,[    1.177207] smpboot: Max logical packages: 64,bb2b44d1,[ <*>.<*>] smpboot: Max logical packages: <*>,"['1.177207', '64']"
6519,Mar,11,08:35:07,Client03,kernel,[    1.180837] smpboot: Total of 2 processors activated (9178.74 BogoMIPS),674ff42a,[ <*>.<*>] smpboot: Total of <*> processors activated (<*>.<*> BogoMIPS),"['1.180837', '2', '9178.74']"
6520,Mar,11,08:35:07,Client03,kernel,[    1.181870] devtmpfs: initialized,936b8562,[ <*>.<*>] <*> <*>,"['1.181870', 'devtmpfs: initialized']"
6521,Mar,11,08:35:07,Client03,kernel,[    1.185340] x86/mm: Memory block size: 128MB,515f329c,[ <*>.<*>] x86/mm: Memory block size: 128MB,['1.185340']
6522,Mar,11,08:35:07,Client03,kernel,[    1.189865] PM: Registering ACPI NVS region [mem 0x3ffff000-0x3fffffff] (4096 bytes),5360d077,[ <*>.<*>] PM: Registering ACPI NVS region [mem 0x3ffff000-0x3fffffff] (<*> bytes),"['1.189865', '4096']"
6523,Mar,11,08:35:07,Client03,kernel,"[    1.197376] clocksource: jiffies: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 7645041785100000 ns",86aa80c1,[ <*>.<*>] clocksource: <*> mask: <*> max_cycles: <*> max_idle_ns: <*> ns,"['1.197376', 'jiffies:', '0xffffffff', '0xffffffff,', '7645041785100000']"
6524,Mar,11,08:35:07,Client03,kernel,"[    1.201274] futex hash table entries: 32768 (order: 9, 2097152 bytes)",6a78c96c,"[ <*>.<*>] <*> hash table entries: <*> (order: <*>, <*> bytes)","['1.201274', 'futex', '32768', '9', '2097152']"
6525,Mar,11,08:35:07,Client03,kernel,[    1.206063] pinctrl core: initialized pinctrl subsystem,09628428,[ <*>.<*>] pinctrl core: initialized pinctrl subsystem,['1.206063']
6526,Mar,11,08:35:07,Client03,kernel,"[    1.213453] RTC time: 08:34:38, date: 2020-03-11",0b45c280,"[ <*>.<*>] RTC time: <*>:<*>:<*>, date: <*>-<*>-<*>","['1.213453', '08', '34:38', '2020', '03-11']"
6527,Mar,11,08:35:07,Client03,kernel,[    1.217521] NET: Registered protocol family 16,87d471e6,[ <*>.<*>] NET: Registered protocol family <*>,"['1.217521', '16']"
6528,Mar,11,08:35:07,Client03,kernel,[    1.221311] audit: initializing netlink subsys (disabled),4b0e5b36,[ <*>.<*>] audit: initializing netlink subsys (disabled),['1.221311']
6529,Mar,11,08:35:07,Client03,kernel,[    1.225237] audit: type=2000 audit(1583915677.096:1): state=initialized audit_enabled=0 res=1,74417e93,[ <*>.<*>] audit: type=<*> audit(<*>.<*>:<*>): state=initialized audit_enabled=<*> res=<*>,"['1.225237', '2000', '1583915677.096', '1', '0', '1']"
6530,Mar,11,08:35:07,Client03,kernel,[    1.225380] EISA bus registered,cd3fa45b,[ <*>.<*>] EISA bus registered,['1.225380']
6531,Mar,11,08:35:07,Client03,kernel,[    1.233519] cpuidle: using governor ladder,ebf1d118,[ <*>.<*>] cpuidle: using governor <*>,"['1.233519', 'ladder']"
6532,Mar,11,08:35:07,Client03,kernel,[    1.237259] cpuidle: using governor menu,ebf1d118,[ <*>.<*>] cpuidle: using governor <*>,"['1.237259', 'menu']"
6533,Mar,11,08:35:07,Client03,kernel,[    1.241307] ACPI: bus type PCI registered,35356d63,[ <*>.<*>] ACPI: bus type PCI registered,['1.241307']
6534,Mar,11,08:35:07,Client03,kernel,[    1.249208] acpiphp: ACPI Hot Plug PCI Controller Driver version: 0.5,572a6a6a,[ <*>.<*>] <*> <*> Hot Plug PCI Controller Driver version: <*>.<*>,"['1.249208', 'acpiphp: ACPI', '0.5']"
6535,Mar,11,08:35:07,Client03,kernel,[    1.253822] PCI: Using configuration type 1 for base access,4e0fd40b,[ <*>.<*>] PCI: Using configuration type <*> for base access,"['1.253822', '1']"
6536,Mar,11,08:35:07,Client03,kernel,"[    1.258367] HugeTLB registered 1.00 GiB page size, pre-allocated 0 pages",ed0c38b8,"[ <*>.<*>] HugeTLB registered <*>.<*> <*> page size, pre-allocated <*> pages","['1.258367', '1.00', 'GiB', '0']"
6537,Mar,11,08:35:07,Client03,kernel,"[    1.261216] HugeTLB registered 2.00 MiB page size, pre-allocated 0 pages",ed0c38b8,"[ <*>.<*>] HugeTLB registered <*>.<*> <*> page size, pre-allocated <*> pages","['1.261216', '2.00', 'MiB', '0']"
6538,Mar,11,08:35:07,Client03,kernel,[    1.269419] ACPI: Added _OSI(Module Device),384a7d61,[ <*>.<*>] ACPI: <*> <*> <*>,"['1.269419', 'Added', '_OSI(Module Device)']"
6539,Mar,11,08:35:07,Client03,kernel,[    1.272934] ACPI: Added _OSI(Processor Device),384a7d61,[ <*>.<*>] ACPI: <*> <*> <*>,"['1.272934', 'Added', '_OSI(Processor Device)']"
6540,Mar,11,08:35:07,Client03,kernel,[    1.273216] ACPI: Added _OSI(3.0 _SCP Extensions),382e1fc9,[ <*>.<*>] ACPI: Added <*> <*> <*>,"['1.273216', '_OSI(3.0', '_SCP Extensions)']"
6541,Mar,11,08:35:07,Client03,kernel,[    1.277208] ACPI: Added _OSI(Processor Aggregator Device),382e1fc9,[ <*>.<*>] ACPI: Added <*> <*> <*>,"['1.277208', '_OSI(Processor', 'Aggregator Device)']"
6542,Mar,11,08:35:07,Client03,kernel,[    1.281209] ACPI: Added _OSI(Linux-Dell-Video),c1870ad0,[ <*>.<*>] ACPI: <*> <*>,"['1.281209', 'Added _OSI(Linux-Dell-Video)']"
6543,Mar,11,08:35:07,Client03,kernel,[    1.285209] ACPI: Added _OSI(Linux-Lenovo-NV-HDMI-Audio),c1870ad0,[ <*>.<*>] ACPI: <*> <*>,"['1.285209', 'Added _OSI(Linux-Lenovo-NV-HDMI-Audio)']"
6544,Mar,11,08:35:07,Client03,kernel,[    1.289207] ACPI: Added _OSI(Linux-HPI-Hybrid-Graphics),c1870ad0,[ <*>.<*>] ACPI: <*> <*>,"['1.289207', 'Added _OSI(Linux-HPI-Hybrid-Graphics)']"
6545,Mar,11,08:35:07,Client03,kernel,[    1.297926] ACPI: 1 ACPI AML tables successfully acquired and loaded,bfc45663,[ <*>.<*>] ACPI: <*> ACPI AML tables successfully acquired and loaded,"['1.297926', '1']"
6546,Mar,11,08:35:07,Client03,kernel,[    1.306047] ACPI: Interpreter enabled,c1870ad0,[ <*>.<*>] ACPI: <*> <*>,"['1.306047', 'Interpreter enabled']"
6547,Mar,11,08:35:07,Client03,kernel,[    1.309220] ACPI: (supports S0 S5),384a7d61,[ <*>.<*>] ACPI: <*> <*> <*>,"['1.309220', '(supports', 'S0 S5)']"
6548,Mar,11,08:35:07,Client03,kernel,[    1.312195] ACPI: Using IOAPIC for interrupt routing,a19890d6,[ <*>.<*>] <*> Using <*> for <*> routing,"['1.312195', 'ACPI:', 'IOAPIC', 'interrupt']"
6549,Mar,11,08:35:07,Client03,kernel,"[    1.313235] PCI: Using host bridge windows from ACPI; if necessary, use ""pci=nocrs"" and report a bug",7ca6598a,"[ <*>.<*>] PCI: Using host bridge windows from ACPI; if necessary, use ""pci=nocrs"" and report a bug",['1.313235']
6550,Mar,11,08:35:07,Client03,kernel,[    1.321463] ACPI: Enabled 1 GPEs in block 00 to 0F,dd22b4d7,[ <*>.<*>] ACPI: Enabled <*> GPEs in block <*> to 0F,"['1.321463', '1', '00']"
6551,Mar,11,08:35:07,Client03,kernel,[    1.343946] ACPI: PCI Root Bridge [PCI0] (domain 0000 [bus 00-ff]),4cc075f1,[ <*>.<*>] ACPI: PCI Root Bridge [PCI0] (domain <*> [bus <*>-ff]),"['1.343946', '0000', '00']"
